"Age","Q25","country"
35,1,"Egypt"
45,1,"Egypt"
38,1,"Egypt"
25,1,"Egypt"
63,1,"Egypt"
28,1,"Egypt"
29,1,"Egypt"
60,1,"Egypt"
72,1,"Egypt"
30,1,"Egypt"
57,1,"Egypt"
47,1,"Egypt"
24,1,"Egypt"
70,1,"Egypt"
62,1,"Egypt"
67,1,"Egypt"
40,1,"Egypt"
60,1,"Egypt"
25,1,"Egypt"
62,1,"Egypt"
61,1,"Egypt"
30,1,"Egypt"
20,1,"Egypt"
56,1,"Egypt"
20,1,"Egypt"
25,1,"Egypt"
57,1,"Egypt"
15,1,"Egypt"
20,1,"Egypt"
57,1,"Egypt"
32,1,"Egypt"
55,1,"Egypt"
46,1,"Egypt"
32,1,"Egypt"
30,1,"Egypt"
55,1,"Egypt"
41,1,"Egypt"
31,2,"Egypt"
26,1,"Egypt"
16,1,"Egypt"
29,1,"Egypt"
67,1,"Egypt"
28,1,"Egypt"
65,1,"Egypt"
27,1,"Egypt"
69,1,"Egypt"
36,1,"Egypt"
64,1,"Egypt"
25,1,"Egypt"
87,1,"Egypt"
30,1,"Egypt"
54,1,"Egypt"
33,1,"Egypt"
21,1,"Egypt"
18,1,"Egypt"
35,1,"Egypt"
29,1,"Egypt"
27,1,"Egypt"
33,99,"Egypt"
41,1,"Egypt"
56,1,"Egypt"
18,1,"Egypt"
36,1,"Egypt"
38,1,"Egypt"
31,1,"Egypt"
65,1,"Egypt"
34,1,"Egypt"
17,1,"Egypt"
28,1,"Egypt"
65,1,"Egypt"
58,1,"Egypt"
25,1,"Egypt"
25,1,"Egypt"
30,1,"Egypt"
35,1,"Egypt"
55,1,"Egypt"
59,1,"Egypt"
15,1,"Egypt"
42,1,"Egypt"
22,1,"Egypt"
30,1,"Egypt"
15,1,"Egypt"
30,1,"Egypt"
18,1,"Egypt"
41,1,"Egypt"
50,1,"Egypt"
23,1,"Egypt"
56,1,"Egypt"
34,1,"Egypt"
25,1,"Egypt"
19,1,"Egypt"
38,1,"Egypt"
39,1,"Egypt"
23,1,"Egypt"
40,2,"Egypt"
36,1,"Egypt"
32,1,"Egypt"
46,1,"Egypt"
15,1,"Egypt"
30,1,"Egypt"
34,1,"Egypt"
23,1,"Egypt"
18,1,"Egypt"
19,1,"Egypt"
33,1,"Egypt"
38,1,"Egypt"
51,1,"Egypt"
62,1,"Egypt"
27,1,"Egypt"
61,2,"Egypt"
38,1,"Egypt"
17,1,"Egypt"
55,2,"Egypt"
43,1,"Egypt"
40,1,"Egypt"
45,1,"Egypt"
65,1,"Egypt"
72,1,"Egypt"
34,2,"Egypt"
21,1,"Egypt"
19,2,"Egypt"
54,1,"Egypt"
15,1,"Egypt"
23,2,"Egypt"
19,1,"Egypt"
30,1,"Egypt"
52,1,"Egypt"
45,1,"Egypt"
78,2,"Egypt"
40,1,"Egypt"
35,1,"Egypt"
31,1,"Egypt"
25,2,"Egypt"
30,1,"Egypt"
16,2,"Egypt"
19,2,"Egypt"
38,1,"Egypt"
57,2,"Egypt"
28,1,"Egypt"
25,1,"Egypt"
25,1,"Egypt"
36,1,"Egypt"
15,2,"Egypt"
60,1,"Egypt"
35,1,"Egypt"
19,2,"Egypt"
64,1,"Egypt"
36,1,"Egypt"
32,1,"Egypt"
15,1,"Egypt"
19,1,"Egypt"
50,2,"Egypt"
16,1,"Egypt"
33,1,"Egypt"
45,1,"Egypt"
58,1,"Egypt"
31,1,"Egypt"
51,1,"Egypt"
60,1,"Egypt"
37,1,"Egypt"
18,1,"Egypt"
56,1,"Egypt"
24,1,"Egypt"
54,1,"Egypt"
59,1,"Egypt"
18,1,"Egypt"
40,1,"Egypt"
64,1,"Egypt"
44,1,"Egypt"
21,1,"Egypt"
63,1,"Egypt"
15,1,"Egypt"
38,1,"Egypt"
29,1,"Egypt"
20,1,"Egypt"
39,1,"Egypt"
35,1,"Egypt"
35,1,"Egypt"
42,1,"Egypt"
18,1,"Egypt"
52,1,"Egypt"
54,1,"Egypt"
23,1,"Egypt"
21,1,"Egypt"
18,1,"Egypt"
55,1,"Egypt"
50,1,"Egypt"
30,1,"Egypt"
39,1,"Egypt"
18,1,"Egypt"
59,1,"Egypt"
44,1,"Egypt"
39,1,"Egypt"
48,1,"Egypt"
61,1,"Egypt"
69,1,"Egypt"
65,1,"Egypt"
36,1,"Egypt"
15,1,"Egypt"
42,1,"Egypt"
77,1,"Egypt"
42,1,"Egypt"
42,1,"Egypt"
17,1,"Egypt"
48,1,"Egypt"
32,1,"Egypt"
48,1,"Egypt"
47,2,"Egypt"
53,2,"Egypt"
37,1,"Egypt"
23,1,"Egypt"
60,1,"Egypt"
29,1,"Egypt"
60,1,"Egypt"
18,2,"Egypt"
16,1,"Egypt"
19,99,"Egypt"
31,1,"Egypt"
24,1,"Egypt"
33,3,"Egypt"
19,2,"Egypt"
34,1,"Egypt"
28,1,"Egypt"
32,2,"Egypt"
37,1,"Egypt"
55,3,"Egypt"
33,1,"Egypt"
52,1,"Egypt"
26,1,"Egypt"
62,1,"Egypt"
48,1,"Egypt"
55,1,"Egypt"
49,1,"Egypt"
45,1,"Egypt"
17,2,"Egypt"
16,1,"Egypt"
26,3,"Egypt"
32,1,"Egypt"
38,1,"Egypt"
24,1,"Egypt"
20,1,"Egypt"
31,2,"Egypt"
27,2,"Egypt"
20,2,"Egypt"
56,1,"Egypt"
35,1,"Egypt"
29,2,"Egypt"
22,2,"Egypt"
36,1,"Egypt"
47,2,"Egypt"
35,2,"Egypt"
23,2,"Egypt"
21,2,"Egypt"
38,1,"Egypt"
29,1,"Egypt"
39,1,"Egypt"
18,2,"Egypt"
40,1,"Egypt"
45,1,"Egypt"
25,2,"Egypt"
40,1,"Egypt"
33,2,"Egypt"
24,1,"Egypt"
17,1,"Egypt"
44,1,"Egypt"
36,1,"Egypt"
35,1,"Egypt"
54,1,"Egypt"
41,1,"Egypt"
28,1,"Egypt"
58,1,"Egypt"
40,1,"Egypt"
49,1,"Egypt"
53,1,"Egypt"
25,1,"Egypt"
48,1,"Egypt"
40,1,"Egypt"
32,1,"Egypt"
55,1,"Egypt"
52,1,"Egypt"
27,2,"Egypt"
21,1,"Egypt"
32,1,"Egypt"
29,1,"Egypt"
30,1,"Egypt"
34,1,"Egypt"
30,1,"Egypt"
25,1,"Egypt"
18,1,"Egypt"
24,2,"Egypt"
17,1,"Egypt"
43,1,"Egypt"
48,1,"Egypt"
16,2,"Egypt"
40,1,"Egypt"
45,1,"Egypt"
33,1,"Egypt"
31,1,"Egypt"
42,1,"Egypt"
58,1,"Egypt"
18,1,"Egypt"
53,1,"Egypt"
43,1,"Egypt"
42,1,"Egypt"
30,1,"Egypt"
43,1,"Egypt"
65,1,"Egypt"
55,1,"Egypt"
35,1,"Egypt"
36,1,"Egypt"
39,1,"Egypt"
38,1,"Egypt"
37,1,"Egypt"
46,1,"Egypt"
33,1,"Egypt"
19,1,"Egypt"
67,1,"Egypt"
72,1,"Egypt"
20,99,"Egypt"
17,1,"Egypt"
52,1,"Egypt"
33,1,"Egypt"
29,1,"Egypt"
50,1,"Egypt"
30,1,"Egypt"
22,1,"Egypt"
29,1,"Egypt"
29,1,"Egypt"
37,1,"Egypt"
55,1,"Egypt"
31,1,"Egypt"
56,1,"Egypt"
39,1,"Egypt"
45,1,"Egypt"
65,1,"Egypt"
56,1,"Egypt"
65,1,"Egypt"
59,1,"Egypt"
51,1,"Egypt"
50,1,"Egypt"
45,1,"Egypt"
61,1,"Egypt"
26,1,"Egypt"
42,1,"Egypt"
36,1,"Egypt"
34,1,"Egypt"
17,1,"Egypt"
39,1,"Egypt"
38,1,"Egypt"
45,1,"Egypt"
30,1,"Egypt"
23,1,"Egypt"
55,1,"Egypt"
25,1,"Egypt"
41,1,"Egypt"
48,1,"Egypt"
44,1,"Egypt"
55,1,"Egypt"
63,1,"Egypt"
35,1,"Egypt"
60,3,"Egypt"
23,1,"Egypt"
28,1,"Egypt"
28,1,"Egypt"
31,1,"Egypt"
29,1,"Egypt"
33,1,"Egypt"
17,1,"Egypt"
22,1,"Egypt"
28,1,"Egypt"
30,1,"Egypt"
15,1,"Egypt"
40,1,"Egypt"
48,1,"Egypt"
39,1,"Egypt"
23,1,"Egypt"
40,1,"Egypt"
60,1,"Egypt"
50,1,"Egypt"
42,1,"Egypt"
15,1,"Egypt"
32,1,"Egypt"
24,1,"Egypt"
52,1,"Egypt"
61,1,"Egypt"
49,1,"Egypt"
26,1,"Egypt"
44,1,"Egypt"
46,1,"Egypt"
40,1,"Egypt"
17,1,"Egypt"
25,1,"Egypt"
43,1,"Egypt"
32,1,"Egypt"
48,1,"Egypt"
48,NA,"Egypt"
55,1,"Egypt"
46,1,"Egypt"
42,1,"Egypt"
57,1,"Egypt"
30,1,"Egypt"
43,1,"Egypt"
49,1,"Egypt"
25,1,"Egypt"
25,1,"Egypt"
45,1,"Egypt"
44,1,"Egypt"
35,1,"Egypt"
42,1,"Egypt"
17,1,"Egypt"
40,99,"Egypt"
53,99,"Egypt"
28,99,"Egypt"
28,1,"Egypt"
35,1,"Egypt"
35,1,"Egypt"
63,NA,"Egypt"
36,1,"Egypt"
18,1,"Egypt"
52,1,"Egypt"
65,1,"Egypt"
38,1,"Egypt"
47,1,"Egypt"
19,1,"Egypt"
45,1,"Egypt"
45,1,"Egypt"
35,1,"Egypt"
60,1,"Egypt"
50,1,"Egypt"
50,1,"Egypt"
75,1,"Egypt"
55,1,"Egypt"
21,1,"Egypt"
21,1,"Egypt"
41,1,"Egypt"
48,1,"Egypt"
57,1,"Egypt"
35,1,"Egypt"
18,1,"Egypt"
31,1,"Egypt"
30,1,"Egypt"
15,1,"Egypt"
37,1,"Egypt"
40,1,"Egypt"
47,1,"Egypt"
28,1,"Egypt"
17,1,"Egypt"
35,1,"Egypt"
38,1,"Egypt"
24,NA,"Egypt"
30,NA,"Egypt"
25,NA,"Egypt"
68,1,"Egypt"
45,1,"Egypt"
63,1,"Egypt"
18,1,"Egypt"
40,1,"Egypt"
34,1,"Egypt"
57,1,"Egypt"
71,1,"Egypt"
17,1,"Egypt"
19,4,"Egypt"
40,1,"Egypt"
48,1,"Egypt"
22,1,"Egypt"
20,2,"Egypt"
29,1,"Egypt"
26,1,"Egypt"
55,1,"Egypt"
52,1,"Egypt"
40,2,"Egypt"
45,2,"Egypt"
33,1,"Egypt"
29,1,"Egypt"
41,1,"Egypt"
23,1,"Egypt"
26,1,"Egypt"
65,1,"Egypt"
40,2,"Egypt"
30,1,"Egypt"
17,1,"Egypt"
48,1,"Egypt"
15,2,"Egypt"
55,1,"Egypt"
38,1,"Egypt"
38,1,"Egypt"
60,1,"Egypt"
63,1,"Egypt"
18,4,"Egypt"
51,1,"Egypt"
25,NA,"Egypt"
34,1,"Egypt"
33,1,"Egypt"
40,1,"Egypt"
65,1,"Egypt"
18,1,"Egypt"
50,1,"Egypt"
45,1,"Egypt"
30,1,"Egypt"
25,1,"Egypt"
29,1,"Egypt"
42,1,"Egypt"
61,1,"Egypt"
36,1,"Egypt"
42,1,"Egypt"
25,1,"Egypt"
27,1,"Egypt"
39,1,"Egypt"
21,1,"Egypt"
52,1,"Egypt"
30,99,"Egypt"
24,1,"Egypt"
31,99,"Egypt"
31,1,"Egypt"
32,1,"Egypt"
36,1,"Egypt"
43,1,"Egypt"
17,1,"Egypt"
35,1,"Egypt"
19,2,"Egypt"
55,1,"Egypt"
39,1,"Egypt"
16,1,"Egypt"
30,1,"Egypt"
39,1,"Egypt"
31,1,"Egypt"
17,2,"Egypt"
37,1,"Egypt"
38,1,"Egypt"
48,1,"Egypt"
57,2,"Egypt"
53,1,"Egypt"
35,1,"Egypt"
29,1,"Egypt"
39,1,"Egypt"
60,1,"Egypt"
32,1,"Egypt"
31,1,"Egypt"
44,1,"Egypt"
18,2,"Egypt"
41,1,"Egypt"
68,1,"Egypt"
28,1,"Egypt"
40,1,"Egypt"
44,99,"Egypt"
18,1,"Egypt"
59,2,"Egypt"
38,1,"Egypt"
58,1,"Egypt"
23,1,"Egypt"
38,1,"Egypt"
20,2,"Egypt"
17,1,"Egypt"
33,1,"Egypt"
16,NA,"Egypt"
28,4,"Morocco"
69,2,"Morocco"
46,1,"Morocco"
62,1,"Morocco"
56,1,"Morocco"
26,1,"Morocco"
24,4,"Morocco"
35,1,"Morocco"
35,1,"Morocco"
24,1,"Morocco"
41,1,"Morocco"
24,1,"Morocco"
46,1,"Morocco"
55,99,"Morocco"
39,1,"Morocco"
32,1,"Morocco"
23,1,"Morocco"
60,99,"Morocco"
31,1,"Morocco"
70,1,"Morocco"
36,1,"Morocco"
29,3,"Morocco"
33,1,"Morocco"
60,2,"Morocco"
40,1,"Morocco"
60,99,"Morocco"
33,1,"Morocco"
40,1,"Morocco"
54,3,"Morocco"
49,1,"Morocco"
30,1,"Morocco"
60,1,"Morocco"
60,1,"Morocco"
52,99,"Morocco"
29,1,"Morocco"
63,99,"Morocco"
49,1,"Morocco"
26,1,"Morocco"
60,1,"Morocco"
52,99,"Morocco"
50,1,"Morocco"
24,3,"Morocco"
28,99,"Morocco"
17,NA,"Morocco"
36,1,"Morocco"
62,1,"Morocco"
27,1,"Morocco"
15,1,"Morocco"
55,1,"Morocco"
16,1,"Morocco"
32,1,"Morocco"
76,1,"Morocco"
60,1,"Morocco"
40,1,"Morocco"
46,1,"Morocco"
45,1,"Morocco"
54,1,"Morocco"
25,1,"Morocco"
27,1,"Morocco"
36,99,"Morocco"
48,1,"Morocco"
19,1,"Morocco"
78,1,"Morocco"
55,1,"Morocco"
25,3,"Morocco"
65,1,"Morocco"
43,1,"Morocco"
36,1,"Morocco"
40,1,"Morocco"
34,1,"Morocco"
47,1,"Morocco"
32,1,"Morocco"
53,1,"Morocco"
25,1,"Morocco"
58,1,"Morocco"
64,1,"Morocco"
80,1,"Morocco"
33,1,"Morocco"
35,1,"Morocco"
43,1,"Morocco"
40,1,"Morocco"
58,1,"Morocco"
15,1,"Morocco"
34,1,"Morocco"
16,1,"Morocco"
17,1,"Morocco"
24,1,"Morocco"
26,1,"Morocco"
63,1,"Morocco"
38,1,"Morocco"
43,1,"Morocco"
45,1,"Morocco"
30,1,"Morocco"
35,1,"Morocco"
70,1,"Morocco"
28,1,"Morocco"
38,2,"Morocco"
37,1,"Morocco"
73,1,"Morocco"
17,1,"Morocco"
36,1,"Morocco"
60,1,"Morocco"
45,1,"Morocco"
30,1,"Morocco"
27,2,"Morocco"
15,NA,"Morocco"
35,1,"Morocco"
60,2,"Morocco"
28,1,"Morocco"
51,1,"Morocco"
67,1,"Morocco"
42,2,"Morocco"
15,1,"Morocco"
28,2,"Morocco"
49,1,"Morocco"
39,1,"Morocco"
54,2,"Morocco"
40,2,"Morocco"
52,1,"Morocco"
50,2,"Morocco"
15,2,"Morocco"
30,1,"Morocco"
34,1,"Morocco"
50,1,"Morocco"
56,1,"Morocco"
46,1,"Morocco"
47,1,"Morocco"
57,99,"Morocco"
66,1,"Morocco"
44,99,"Morocco"
66,1,"Morocco"
23,1,"Morocco"
40,2,"Morocco"
18,2,"Morocco"
57,4,"Morocco"
72,2,"Morocco"
54,2,"Morocco"
43,1,"Morocco"
40,1,"Morocco"
48,1,"Morocco"
35,1,"Morocco"
60,1,"Morocco"
60,1,"Morocco"
17,2,"Morocco"
15,2,"Morocco"
15,1,"Morocco"
58,1,"Morocco"
40,1,"Morocco"
44,1,"Morocco"
24,1,"Morocco"
43,1,"Morocco"
50,1,"Morocco"
45,1,"Morocco"
41,1,"Morocco"
17,2,"Morocco"
64,1,"Morocco"
49,99,"Morocco"
59,1,"Morocco"
30,1,"Morocco"
40,1,"Morocco"
36,1,"Morocco"
44,1,"Morocco"
30,1,"Morocco"
45,1,"Morocco"
55,1,"Morocco"
38,5,"Morocco"
40,1,"Morocco"
43,1,"Morocco"
32,1,"Morocco"
26,1,"Morocco"
22,1,"Morocco"
34,2,"Morocco"
18,2,"Morocco"
17,1,"Morocco"
47,1,"Morocco"
17,1,"Morocco"
39,1,"Morocco"
30,1,"Morocco"
62,1,"Morocco"
29,1,"Morocco"
38,3,"Morocco"
58,1,"Morocco"
40,1,"Morocco"
16,3,"Morocco"
20,3,"Morocco"
33,1,"Morocco"
62,99,"Morocco"
47,1,"Morocco"
56,1,"Morocco"
18,1,"Morocco"
26,2,"Morocco"
54,99,"Morocco"
26,1,"Morocco"
50,1,"Morocco"
34,1,"Morocco"
50,1,"Morocco"
51,3,"Morocco"
25,99,"Morocco"
49,1,"Morocco"
40,1,"Morocco"
27,NA,"Morocco"
50,2,"Morocco"
60,NA,"Morocco"
30,3,"Morocco"
39,99,"Morocco"
15,1,"Morocco"
46,1,"Morocco"
21,1,"Morocco"
31,1,"Morocco"
43,1,"Morocco"
30,1,"Morocco"
22,1,"Morocco"
15,1,"Morocco"
30,1,"Morocco"
66,4,"Morocco"
29,1,"Morocco"
15,1,"Morocco"
39,1,"Morocco"
16,3,"Morocco"
26,2,"Morocco"
44,1,"Morocco"
33,1,"Morocco"
24,1,"Morocco"
28,1,"Morocco"
42,1,"Morocco"
52,1,"Morocco"
53,1,"Morocco"
32,99,"Morocco"
31,1,"Morocco"
26,1,"Morocco"
37,1,"Morocco"
38,1,"Morocco"
18,1,"Morocco"
21,99,"Morocco"
24,1,"Morocco"
39,99,"Morocco"
49,1,"Morocco"
40,1,"Morocco"
23,1,"Morocco"
38,1,"Morocco"
62,1,"Morocco"
60,1,"Morocco"
64,1,"Morocco"
43,1,"Morocco"
43,1,"Morocco"
26,1,"Morocco"
22,1,"Morocco"
59,NA,"Morocco"
64,1,"Morocco"
35,1,"Morocco"
32,2,"Morocco"
38,1,"Morocco"
70,NA,"Morocco"
32,1,"Morocco"
28,2,"Morocco"
49,1,"Morocco"
54,1,"Morocco"
18,1,"Morocco"
20,1,"Morocco"
40,1,"Morocco"
17,1,"Morocco"
23,1,"Morocco"
56,1,"Morocco"
50,99,"Morocco"
37,99,"Morocco"
46,1,"Morocco"
50,1,"Morocco"
20,3,"Morocco"
62,1,"Morocco"
42,1,"Morocco"
45,99,"Morocco"
16,1,"Morocco"
16,1,"Morocco"
43,1,"Morocco"
45,1,"Morocco"
69,1,"Morocco"
38,1,"Morocco"
24,1,"Morocco"
18,1,"Morocco"
45,1,"Morocco"
27,1,"Morocco"
26,1,"Morocco"
30,1,"Morocco"
34,3,"Morocco"
27,1,"Morocco"
50,1,"Morocco"
50,2,"Morocco"
40,1,"Morocco"
43,1,"Morocco"
32,1,"Morocco"
31,1,"Morocco"
21,NA,"Morocco"
24,1,"Morocco"
45,1,"Morocco"
33,1,"Morocco"
18,1,"Morocco"
36,1,"Morocco"
47,99,"Morocco"
28,1,"Morocco"
64,1,"Morocco"
32,1,"Morocco"
56,1,"Morocco"
32,1,"Morocco"
43,1,"Morocco"
50,1,"Morocco"
55,99,"Morocco"
18,1,"Morocco"
22,1,"Morocco"
23,1,"Morocco"
32,2,"Morocco"
51,NA,"Morocco"
40,1,"Morocco"
19,2,"Morocco"
36,1,"Morocco"
59,1,"Morocco"
30,1,"Morocco"
19,1,"Morocco"
21,1,"Morocco"
23,2,"Morocco"
25,2,"Morocco"
26,1,"Morocco"
50,2,"Morocco"
37,1,"Morocco"
19,4,"Morocco"
20,2,"Morocco"
18,1,"Morocco"
21,1,"Morocco"
35,1,"Morocco"
58,1,"Morocco"
19,1,"Morocco"
52,3,"Morocco"
26,1,"Morocco"
50,1,"Morocco"
40,1,"Morocco"
27,99,"Morocco"
50,1,"Morocco"
18,1,"Morocco"
65,1,"Morocco"
30,3,"Morocco"
20,1,"Morocco"
50,1,"Morocco"
39,1,"Morocco"
77,1,"Morocco"
25,1,"Morocco"
22,1,"Morocco"
29,1,"Morocco"
49,1,"Morocco"
50,1,"Morocco"
38,NA,"Morocco"
41,1,"Morocco"
60,NA,"Morocco"
47,1,"Morocco"
32,1,"Morocco"
16,1,"Morocco"
59,1,"Morocco"
36,1,"Morocco"
17,1,"Morocco"
37,1,"Morocco"
50,1,"Morocco"
50,NA,"Morocco"
25,1,"Morocco"
56,99,"Morocco"
17,1,"Morocco"
17,2,"Morocco"
53,1,"Morocco"
70,1,"Morocco"
35,1,"Morocco"
42,1,"Morocco"
39,1,"Morocco"
24,99,"Morocco"
23,99,"Morocco"
24,1,"Morocco"
22,2,"Morocco"
17,4,"Morocco"
32,1,"Morocco"
65,NA,"Morocco"
51,1,"Morocco"
70,99,"Morocco"
60,1,"Morocco"
19,1,"Morocco"
65,1,"Morocco"
18,1,"Morocco"
49,1,"Morocco"
70,1,"Morocco"
15,1,"Morocco"
74,1,"Morocco"
34,1,"Morocco"
21,1,"Morocco"
79,1,"Morocco"
75,1,"Morocco"
28,1,"Morocco"
34,1,"Morocco"
69,1,"Morocco"
18,1,"Morocco"
48,1,"Morocco"
24,1,"Morocco"
81,1,"Morocco"
29,1,"Morocco"
62,5,"Morocco"
70,3,"Morocco"
16,1,"Morocco"
42,1,"Morocco"
19,1,"Morocco"
28,1,"Morocco"
58,1,"Morocco"
62,2,"Morocco"
48,5,"Morocco"
27,1,"Morocco"
20,1,"Morocco"
67,1,"Morocco"
34,1,"Morocco"
50,1,"Morocco"
36,1,"Morocco"
24,99,"Morocco"
42,3,"Morocco"
36,1,"Morocco"
76,1,"Morocco"
24,1,"Morocco"
48,1,"Morocco"
30,1,"Morocco"
39,1,"Morocco"
26,1,"Morocco"
35,1,"Morocco"
39,1,"Morocco"
68,1,"Morocco"
33,1,"Morocco"
49,1,"Morocco"
54,4,"Morocco"
80,99,"Morocco"
32,1,"Morocco"
27,1,"Morocco"
61,1,"Morocco"
61,4,"Morocco"
53,1,"Morocco"
27,99,"Morocco"
59,1,"Morocco"
28,2,"Morocco"
17,1,"Morocco"
23,5,"Morocco"
22,1,"Morocco"
17,1,"Morocco"
40,99,"Morocco"
30,1,"Morocco"
39,1,"Morocco"
43,1,"Morocco"
52,99,"Morocco"
65,99,"Morocco"
15,1,"Morocco"
36,5,"Morocco"
59,1,"Morocco"
28,1,"Morocco"
32,1,"Morocco"
36,1,"Morocco"
68,1,"Morocco"
70,1,"Morocco"
50,1,"Morocco"
17,1,"Morocco"
45,1,"Morocco"
27,1,"Morocco"
38,2,"Morocco"
65,1,"Morocco"
19,1,"Morocco"
51,1,"Morocco"
67,1,"Morocco"
64,1,"Morocco"
50,1,"Morocco"
41,1,"Morocco"
39,1,"Morocco"
15,99,"Morocco"
40,1,"Morocco"
39,1,"Morocco"
34,1,"Morocco"
28,1,"Morocco"
43,1,"Morocco"
45,1,"Morocco"
39,1,"Morocco"
63,1,"Morocco"
52,1,"Morocco"
16,1,"Morocco"
24,1,"Morocco"
25,5,"Morocco"
29,1,"Morocco"
39,1,"Morocco"
40,1,"Morocco"
31,2,"Morocco"
59,1,"Morocco"
58,1,"Morocco"
70,1,"Morocco"
40,1,"Morocco"
39,1,"Morocco"
78,1,"Morocco"
45,1,"Morocco"
38,2,"Morocco"
34,4,"Morocco"
70,99,"Morocco"
22,4,"Morocco"
35,3,"Morocco"
23,1,"Morocco"
25,1,"Morocco"
58,1,"Morocco"
50,1,"Morocco"
49,1,"Morocco"
36,1,"Morocco"
26,1,"Morocco"
21,1,"Morocco"
22,2,"Morocco"
54,1,"Morocco"
62,1,"Morocco"
69,1,"Morocco"
30,1,"Morocco"
60,99,"Morocco"
33,2,"Morocco"
37,99,"Morocco"
45,1,"Morocco"
52,99,"Morocco"
26,1,"Morocco"
45,1,"Morocco"
18,1,"Morocco"
35,99,"Morocco"
20,1,"Morocco"
52,99,"Morocco"
33,99,"Morocco"
51,99,"Morocco"
35,2,"Morocco"
25,1,"Morocco"
52,99,"Morocco"
60,99,"Morocco"
53,1,"Morocco"
75,99,"Morocco"
20,1,"Morocco"
30,99,"Morocco"
34,99,"Morocco"
34,1,"Morocco"
34,99,"Morocco"
36,1,"Morocco"
46,99,"Morocco"
40,1,"Morocco"
22,1,"Morocco"
40,1,"Morocco"
16,1,"Morocco"
38,99,"Morocco"
17,1,"Morocco"
60,1,"Morocco"
29,99,"Morocco"
37,1,"Morocco"
45,1,"Morocco"
15,1,"Morocco"
50,1,"Morocco"
26,1,"Morocco"
48,1,"Morocco"
52,99,"Morocco"
57,1,"Morocco"
58,1,"Morocco"
71,99,"Morocco"
54,1,"Morocco"
47,1,"Morocco"
38,99,"Morocco"
30,99,"Morocco"
46,99,"Morocco"
80,99,"Morocco"
50,1,"Morocco"
34,1,"Morocco"
19,3,"Morocco"
72,1,"Morocco"
44,2,"Morocco"
80,1,"Morocco"
52,NA,"Morocco"
32,1,"Morocco"
40,1,"Morocco"
54,1,"Morocco"
52,99,"Morocco"
30,1,"Morocco"
61,1,"Morocco"
39,1,"Morocco"
60,2,"Morocco"
42,1,"Morocco"
54,1,"Morocco"
56,1,"Morocco"
36,1,"Morocco"
18,1,"Morocco"
50,1,"Morocco"
30,1,"Morocco"
42,1,"Morocco"
56,1,"Morocco"
20,1,"Morocco"
18,4,"Morocco"
27,1,"Morocco"
25,3,"Morocco"
66,99,"Morocco"
29,NA,"Morocco"
30,1,"Morocco"
22,1,"Morocco"
26,1,"Morocco"
20,4,"Morocco"
34,1,"Morocco"
54,1,"Morocco"
50,1,"Morocco"
49,3,"Morocco"
60,1,"Morocco"
44,99,"Morocco"
19,1,"Morocco"
42,1,"Morocco"
24,1,"Morocco"
44,3,"Morocco"
23,1,"Morocco"
37,1,"Morocco"
40,5,"Morocco"
30,2,"Morocco"
38,99,"Morocco"
32,1,"Morocco"
20,1,"Morocco"
68,99,"Morocco"
31,99,"Morocco"
28,1,"Morocco"
51,1,"Morocco"
20,1,"Morocco"
23,1,"Morocco"
59,1,"Morocco"
68,2,"Morocco"
23,1,"Morocco"
31,1,"Morocco"
25,1,"Morocco"
20,1,"Morocco"
65,1,"Morocco"
22,3,"Morocco"
54,1,"Morocco"
43,99,"Morocco"
67,1,"Morocco"
45,3,"Morocco"
65,NA,"Morocco"
63,1,"Morocco"
26,1,"Morocco"
42,NA,"Morocco"
25,3,"Morocco"
28,1,"Morocco"
60,NA,"Morocco"
51,3,"Morocco"
33,1,"Morocco"
52,1,"Morocco"
27,3,"Morocco"
48,1,"Morocco"
68,3,"Morocco"
48,3,"Morocco"
40,3,"Morocco"
38,NA,"Morocco"
42,1,"Morocco"
22,1,"Morocco"
29,3,"Morocco"
30,3,"Morocco"
56,1,"Morocco"
55,3,"Morocco"
20,99,"Morocco"
65,1,"Morocco"
62,1,"Morocco"
50,3,"Morocco"
60,1,"Morocco"
39,1,"Morocco"
62,1,"Morocco"
32,1,"Morocco"
52,2,"Morocco"
18,2,"Morocco"
38,1,"Morocco"
42,2,"Morocco"
44,99,"Morocco"
56,1,"Morocco"
80,1,"Morocco"
48,5,"Morocco"
66,99,"Morocco"
41,4,"Morocco"
78,1,"Morocco"
53,1,"Morocco"
52,4,"Morocco"
47,1,"Morocco"
15,1,"Morocco"
38,1,"Morocco"
57,99,"Morocco"
40,1,"Morocco"
18,1,"Morocco"
38,1,"Morocco"
19,2,"Morocco"
38,99,"Morocco"
27,2,"Morocco"
47,1,"Morocco"
58,1,"Morocco"
51,1,"Morocco"
55,99,"Morocco"
27,1,"Morocco"
33,1,"Morocco"
42,1,"Morocco"
70,1,"Morocco"
16,2,"Morocco"
100,1,"Morocco"
29,1,"Morocco"
33,3,"Morocco"
16,1,"Morocco"
40,1,"Morocco"
32,1,"Morocco"
43,99,"Morocco"
57,2,"Morocco"
37,1,"Morocco"
33,1,"Morocco"
35,99,"Morocco"
76,1,"Morocco"
23,1,"Morocco"
34,1,"Morocco"
31,99,"Morocco"
25,1,"Morocco"
35,2,"Morocco"
31,99,"Morocco"
50,1,"Morocco"
55,99,"Morocco"
65,2,"Morocco"
60,99,"Morocco"
60,1,"Morocco"
