"country","Age","total_respondents","studied_science","percent_studied_science"
"Russia",58,33,20,60.6060606060606
"Albania",23,10,6,60
"Armenia",60,15,9,60
"Armenia",71,10,6,60
"Armenia",74,5,3,60
"Armenia",77,10,6,60
"Armenia",81,5,3,60
"Armenia",83,5,3,60
"Australia",29,5,3,60
"Australia",33,5,3,60
"Austria",41,10,6,60
"Austria",71,5,3,60
"Austria",78,5,3,60
"Azerbaijan",55,10,6,60
"Belarus",22,10,6,60
"Belarus",83,5,3,60
"Belgium",36,20,12,60
"Bosnia and Herzegovina",41,5,3,60
"Bulgaria",84,5,3,60
"Canada",47,20,12,60
"Canada",72,10,6,60
"Canada",78,5,3,60
"Canada",81,5,3,60
"Cyprus",23,20,12,60
"Estonia",34,20,12,60
"Estonia",71,15,9,60
"Finland",34,10,6,60
"Georgia",30,20,12,60
"Germany",42,15,9,60
"Germany",62,20,12,60
"Germany",82,10,6,60
"Greece",19,10,6,60
"Greece",21,10,6,60
"Hungary",19,5,3,60
"Iceland",35,5,3,60
"Iceland",50,10,6,60
"Iceland",56,10,6,60
"Iraq",57,5,3,60
"Japan",20,5,3,60
"Kazakhstan",47,20,12,60
"Kazakhstan",79,5,3,60
"Kuwait",60,10,6,60
"Kyrgyzstan",57,15,9,60
"Libya",49,5,3,60
"Libya",60,10,6,60
"Lithuania",27,20,12,60
"Lithuania",78,5,3,60
"Luxembourg",35,15,9,60
"Luxembourg",64,5,3,60
"Mexico",23,35,21,60
"Mexico",51,10,6,60
"Moldova",38,20,12,60
"Moldova",59,15,9,60
"Mongolia",53,15,9,60
"Montenegro",23,15,9,60
"Montenegro",26,20,12,60
"Netherlands",26,5,3,60
"Netherlands",33,10,6,60
"New Zealand",28,5,3,60
"New Zealand",36,5,3,60
"Northern Cyprus",72,5,3,60
"Norway",22,5,3,60
"Pakistan",29,5,3,60
"Peru",61,5,3,60
"Russia",65,30,18,60
"Russia",78,20,12,60
"Russia",79,25,15,60
"Saudi Arabia",43,5,3,60
"Saudi Arabia",44,5,3,60
"Singapore",17,10,6,60
"Singapore",24,15,9,60
"Singapore",32,20,12,60
"Singapore",41,10,6,60
"Singapore",43,25,15,60
"Slovakia",23,10,6,60
"Slovenia",38,15,9,60
"Slovenia",41,10,6,60
"Sweden",91,5,3,60
"Tajikistan",46,15,9,60
"Tajikistan",55,20,12,60
"Thailand",24,15,9,60
"Ukraine",55,10,6,60
"United Kingdom",41,20,12,60
"United States",56,20,12,60
"United States",82,5,3,60
"Uzbekistan",32,35,21,60
"Uzbekistan",39,15,9,60
"Uzbekistan",60,10,6,60
"Venezuela",26,20,12,60
"Mongolia",28,27,16,59.2592592592593
"Turkey",27,27,16,59.2592592592593
"United States",67,27,16,59.2592592592593
"Canada",66,22,13,59.0909090909091
"Turkey",21,22,13,59.0909090909091
"Armenia",63,17,10,58.8235294117647
"Azerbaijan",56,17,10,58.8235294117647
"Bosnia and Herzegovina",23,17,10,58.8235294117647
"Bulgaria",32,17,10,58.8235294117647
"Bulgaria",42,17,10,58.8235294117647
"Germany",53,17,10,58.8235294117647
"Kazakhstan",18,17,10,58.8235294117647
"Lithuania",36,17,10,58.8235294117647
"Moldova",60,17,10,58.8235294117647
"Netherlands",49,17,10,58.8235294117647
"Portugal",27,17,10,58.8235294117647
"Serbia",30,17,10,58.8235294117647
"Serbia",37,17,10,58.8235294117647
"Slovenia",33,17,10,58.8235294117647
"South Korea",31,17,10,58.8235294117647
"United States",68,17,10,58.8235294117647
"Austria",45,29,17,58.6206896551724
"Botswana",23,29,17,58.6206896551724
"Armenia",32,24,14,58.3333333333333
"Canada",58,24,14,58.3333333333333
"France",51,12,7,58.3333333333333
"France",65,12,7,58.3333333333333
"Germany",47,24,14,58.3333333333333
"Iran",21,12,7,58.3333333333333
"Ireland",27,12,7,58.3333333333333
"Kazakhstan",42,24,14,58.3333333333333
"Kazakhstan",65,12,7,58.3333333333333
"Kyrgyzstan",67,12,7,58.3333333333333
"Latvia",38,12,7,58.3333333333333
"Mongolia",57,12,7,58.3333333333333
"Russia",82,12,7,58.3333333333333
"Singapore",29,12,7,58.3333333333333
"Singapore",31,12,7,58.3333333333333
"Slovenia",32,12,7,58.3333333333333
"United States",21,12,7,58.3333333333333
"Uzbekistan",36,24,14,58.3333333333333
"Russia",54,31,18,58.0645161290323
"Russia",61,31,18,58.0645161290323
"Russia",64,31,18,58.0645161290323
"Austria",62,19,11,57.8947368421053
"Belarus",48,19,11,57.8947368421053
"Chile",30,19,11,57.8947368421053
"Kuwait",23,19,11,57.8947368421053
"Moldova",33,19,11,57.8947368421053
"Moldova",34,19,11,57.8947368421053
"Mongolia",32,19,11,57.8947368421053
"Northern Cyprus",37,19,11,57.8947368421053
"Norway",49,19,11,57.8947368421053
"Portugal",31,19,11,57.8947368421053
"Singapore",44,19,11,57.8947368421053
"Switzerland",41,19,11,57.8947368421053
"Northern Cyprus",29,26,15,57.6923076923077
"United States",65,26,15,57.6923076923077
"Russia",66,40,23,57.5
"Russia",69,40,23,57.5
"Armenia",19,14,8,57.1428571428571
"Armenia",24,7,4,57.1428571428571
"Armenia",38,14,8,57.1428571428571
"Armenia",45,14,8,57.1428571428571
"Australia",34,7,4,57.1428571428571
"Austria",16,7,4,57.1428571428571
"Austria",75,7,4,57.1428571428571
"Bolivia",53,7,4,57.1428571428571
"Bosnia and Herzegovina",36,7,4,57.1428571428571
"Bulgaria",25,7,4,57.1428571428571
"Canada",44,14,8,57.1428571428571
"Canada",86,7,4,57.1428571428571
"China",22,42,24,57.1428571428571
"Czech Republic",24,7,4,57.1428571428571
"Estonia",29,14,8,57.1428571428571
"Finland",46,7,4,57.1428571428571
"France",31,14,8,57.1428571428571
"Georgia",36,14,8,57.1428571428571
"Germany",77,7,4,57.1428571428571
"Greece",18,7,4,57.1428571428571
"Ireland",75,7,4,57.1428571428571
"Italy",38,14,8,57.1428571428571
"Kazakhstan",67,7,4,57.1428571428571
"Kyrgyzstan",45,14,8,57.1428571428571
"Kyrgyzstan",56,14,8,57.1428571428571
"Latvia",24,14,8,57.1428571428571
"Malta",29,14,8,57.1428571428571
"Moldova",20,7,4,57.1428571428571
"Moldova",48,14,8,57.1428571428571
"Mongolia",61,14,8,57.1428571428571
"Netherlands",22,7,4,57.1428571428571
"Netherlands",29,7,4,57.1428571428571
"New Zealand",35,7,4,57.1428571428571
"Portugal",32,14,8,57.1428571428571
"Russia",84,7,4,57.1428571428571
"Slovakia",32,7,4,57.1428571428571
"Slovenia",23,7,4,57.1428571428571
"South Korea",29,7,4,57.1428571428571
"Spain",57,7,4,57.1428571428571
"Sweden",30,7,4,57.1428571428571
"Tajikistan",52,14,8,57.1428571428571
"Tajikistan",65,7,4,57.1428571428571
"Turkmenistan",78,7,4,57.1428571428571
"Ukraine",57,14,8,57.1428571428571
"United States",85,7,4,57.1428571428571
"Uzbekistan",45,14,8,57.1428571428571
"Uzbekistan",54,21,12,57.1428571428571
"Venezuela",44,7,4,57.1428571428571
"Zambia",47,7,4,57.1428571428571
"Uzbekistan",29,30,17,56.6666666666667
"Belarus",53,23,13,56.5217391304348
"Ireland",43,23,13,56.5217391304348
"Kyrgyzstan",36,23,13,56.5217391304348
"Mongolia",29,23,13,56.5217391304348
"Northern Cyprus",27,23,13,56.5217391304348
"Saudi Arabia",45,23,13,56.5217391304348
"China",23,39,22,56.4102564102564
"Singapore",40,39,22,56.4102564102564
"Armenia",34,16,9,56.25
"Armenia",35,16,9,56.25
"Armenia",41,16,9,56.25
"Azerbaijan",57,16,9,56.25
"Belarus",62,16,9,56.25
"Canada",61,16,9,56.25
"Cyprus",28,16,9,56.25
"France",55,16,9,56.25
"Germany",31,16,9,56.25
"Hungary",38,16,9,56.25
"Ireland",35,16,9,56.25
"Libya",48,16,9,56.25
"Moldova",25,16,9,56.25
"Moldova",27,16,9,56.25
"Mongolia",47,16,9,56.25
"Romania",24,16,9,56.25
"Slovenia",34,16,9,56.25
"Sweden",59,16,9,56.25
"United Arab Emirates",50,16,9,56.25
"United Kingdom",55,16,9,56.25
"Croatia",29,25,14,56
"Tajikistan",23,25,14,56
"United Kingdom",42,25,14,56
"Singapore",50,34,19,55.8823529411765
"Armenia",52,18,10,55.5555555555556
"Australia",42,9,5,55.5555555555556
"Belarus",56,18,10,55.5555555555556
"Bolivia",43,9,5,55.5555555555556
"Bosnia and Herzegovina",21,18,10,55.5555555555556
"Denmark",74,9,5,55.5555555555556
"Estonia",33,18,10,55.5555555555556
"Haiti",30,18,10,55.5555555555556
"Iraq",53,9,5,55.5555555555556
"Ireland",100,9,5,55.5555555555556
"Kazakhstan",68,9,5,55.5555555555556
"Kyrgyzstan",48,18,10,55.5555555555556
"Kyrgyzstan",66,9,5,55.5555555555556
"Latvia",26,9,5,55.5555555555556
"Lithuania",30,9,5,55.5555555555556
"Lithuania",50,9,5,55.5555555555556
"Macedonia",21,9,5,55.5555555555556
"Malta",33,18,10,55.5555555555556
"Mexico",19,27,15,55.5555555555556
"Netherlands",38,9,5,55.5555555555556
"New Zealand",22,9,5,55.5555555555556
"Northern Cyprus",32,36,20,55.5555555555556
"Northern Cyprus",53,9,5,55.5555555555556
"Peru",56,9,5,55.5555555555556
"Russia",17,18,10,55.5555555555556
"Singapore",39,18,10,55.5555555555556
"Slovenia",26,9,5,55.5555555555556
"Spain",32,27,15,55.5555555555556
"Spain",54,9,5,55.5555555555556
"Spain",75,9,5,55.5555555555556
"Sweden",47,18,10,55.5555555555556
"Sweden",53,9,5,55.5555555555556
"Switzerland",28,9,5,55.5555555555556
"Switzerland",62,18,10,55.5555555555556
"Taiwan",44,9,5,55.5555555555556
"Tajikistan",19,18,10,55.5555555555556
"Turkmenistan",68,9,5,55.5555555555556
"Ukraine",63,18,10,55.5555555555556
"United Arab Emirates",60,9,5,55.5555555555556
"United Kingdom",65,9,5,55.5555555555556
"United States",73,9,5,55.5555555555556
"Uzbekistan",37,18,10,55.5555555555556
"Uzbekistan",56,9,5,55.5555555555556
"Turkey",30,47,26,55.3191489361702
"Northern Cyprus",30,38,21,55.2631578947368
"United Arab Emirates",36,29,16,55.1724137931034
"United Arab Emirates",27,49,27,55.1020408163265
"Austria",35,20,11,55
"Azerbaijan",36,20,11,55
"Germany",40,20,11,55
"Kosovo",22,20,11,55
"Luxembourg",43,20,11,55
"Mongolia",27,20,11,55
"Tajikistan",42,20,11,55
"Azerbaijan",32,31,17,54.8387096774194
"Northern Cyprus",28,42,23,54.7619047619048
"Armenia",43,11,6,54.5454545454545
"Armenia",46,11,6,54.5454545454545
"Bolivia",21,22,12,54.5454545454545
"Bulgaria",22,11,6,54.5454545454545
"Canada",20,11,6,54.5454545454545
"Canada",30,11,6,54.5454545454545
"Croatia",22,11,6,54.5454545454545
"Croatia",23,11,6,54.5454545454545
"Cyprus",24,11,6,54.5454545454545
"Finland",42,11,6,54.5454545454545
"Georgia",33,11,6,54.5454545454545
"Germany",41,11,6,54.5454545454545
"Hungary",54,11,6,54.5454545454545
"Ireland",26,11,6,54.5454545454545
"Kazakhstan",21,11,6,54.5454545454545
"Kazakhstan",62,11,6,54.5454545454545
"Kyrgyzstan",44,11,6,54.5454545454545
"Kyrgyzstan",58,22,12,54.5454545454545
"Latvia",28,11,6,54.5454545454545
"Latvia",47,11,6,54.5454545454545
"Luxembourg",45,11,6,54.5454545454545
"Luxembourg",73,11,6,54.5454545454545
"Malta",34,11,6,54.5454545454545
"Mongolia",66,11,6,54.5454545454545
"Montenegro",24,22,12,54.5454545454545
"Netherlands",45,11,6,54.5454545454545
"Northern Cyprus",38,33,18,54.5454545454545
"Norway",29,11,6,54.5454545454545
"Norway",32,11,6,54.5454545454545
"Peru",19,22,12,54.5454545454545
"Peru",64,11,6,54.5454545454545
"Russia",74,11,6,54.5454545454545
"Serbia",28,11,6,54.5454545454545
"Singapore",20,11,6,54.5454545454545
"South Korea",46,11,6,54.5454545454545
"Sweden",77,11,6,54.5454545454545
"Ukraine",65,22,12,54.5454545454545
"United Arab Emirates",44,11,6,54.5454545454545
"Uruguay",64,11,6,54.5454545454545
"Uzbekistan",35,22,12,54.5454545454545
"Uzbekistan",53,11,6,54.5454545454545
"United Arab Emirates",25,35,19,54.2857142857143
"Turkey",25,59,32,54.2372881355932
"Armenia",59,24,13,54.1666666666667
"Canada",60,24,13,54.1666666666667
"Montenegro",25,24,13,54.1666666666667
"Peru",28,24,13,54.1666666666667
"Singapore",37,24,13,54.1666666666667
"United Arab Emirates",28,48,26,54.1666666666667
"Armenia",39,13,7,53.8461538461538
"Armenia",80,13,7,53.8461538461538
"Austria",67,13,7,53.8461538461538
"Belarus",67,13,7,53.8461538461538
"Bulgaria",44,13,7,53.8461538461538
"Canada",39,13,7,53.8461538461538
"Croatia",21,13,7,53.8461538461538
"Cyprus",30,13,7,53.8461538461538
"Cyprus",33,26,14,53.8461538461538
"Ecuador",25,26,14,53.8461538461538
"Ecuador",27,13,7,53.8461538461538
"France",36,13,7,53.8461538461538
"Haiti",28,13,7,53.8461538461538
"Israel",65,13,7,53.8461538461538
"Japan",39,13,7,53.8461538461538
"Kyrgyzstan",53,13,7,53.8461538461538
"Lithuania",34,13,7,53.8461538461538
"Moldova",21,13,7,53.8461538461538
"Moldova",52,13,7,53.8461538461538
"Netherlands",42,13,7,53.8461538461538
"Northern Cyprus",33,26,14,53.8461538461538
"Singapore",52,13,7,53.8461538461538
"Sweden",35,13,7,53.8461538461538
"Sweden",76,13,7,53.8461538461538
"Taiwan",19,13,7,53.8461538461538
"Taiwan",42,13,7,53.8461538461538
"United States",76,13,7,53.8461538461538
"Uzbekistan",55,13,7,53.8461538461538
"Uzbekistan",57,13,7,53.8461538461538
"Mexico",45,28,15,53.5714285714286
"Australia",49,15,8,53.3333333333333
"Austria",57,15,8,53.3333333333333
"Canada",38,15,8,53.3333333333333
"Hungary",33,15,8,53.3333333333333
"Ireland",36,15,8,53.3333333333333
"Latvia",34,15,8,53.3333333333333
"Latvia",42,15,8,53.3333333333333
"Moldova",42,15,8,53.3333333333333
"Mongolia",59,15,8,53.3333333333333
"Montenegro",43,15,8,53.3333333333333
"Norway",50,15,8,53.3333333333333
"South Korea",36,15,8,53.3333333333333
"Sweden",67,15,8,53.3333333333333
"Turkey",26,30,16,53.3333333333333
"Turkmenistan",37,15,8,53.3333333333333
"United States",62,15,8,53.3333333333333
"Armenia",31,17,9,52.9411764705882
"Azerbaijan",47,17,9,52.9411764705882
"Belarus",70,17,9,52.9411764705882
"Bulgaria",38,17,9,52.9411764705882
"Canada",56,17,9,52.9411764705882
"Cyprus",39,17,9,52.9411764705882
"Cyprus",54,17,9,52.9411764705882
"Denmark",22,17,9,52.9411764705882
"Estonia",46,17,9,52.9411764705882
"France",54,17,9,52.9411764705882
"Georgia",22,17,9,52.9411764705882
"Germany",65,17,9,52.9411764705882
"Kyrgyzstan",62,17,9,52.9411764705882
"Lithuania",51,17,9,52.9411764705882
"Mongolia",64,17,9,52.9411764705882
"Russia",67,34,18,52.9411764705882
"United Arab Emirates",41,17,9,52.9411764705882
"United Kingdom",28,17,9,52.9411764705882
"Turkmenistan",40,36,19,52.7777777777778
"United Arab Emirates",35,55,29,52.7272727272727
"Azerbaijan",53,19,10,52.6315789473684
"Croatia",25,19,10,52.6315789473684
"Ireland",34,19,10,52.6315789473684
"Kyrgyzstan",21,19,10,52.6315789473684
"Kyrgyzstan",25,19,10,52.6315789473684
"Latvia",58,19,10,52.6315789473684
"Mexico",20,19,10,52.6315789473684
"Mexico",25,38,20,52.6315789473684
"New Zealand",53,19,10,52.6315789473684
"Peru",25,19,10,52.6315789473684
"Singapore",34,19,10,52.6315789473684
"Spain",28,19,10,52.6315789473684
"Uzbekistan",63,19,10,52.6315789473684
"Austria",36,21,11,52.3809523809524
"Lebanon",28,21,11,52.3809523809524
"Lithuania",42,21,11,52.3809523809524
"Peru",40,21,11,52.3809523809524
"South Korea",55,21,11,52.3809523809524
"Sweden",56,21,11,52.3809523809524
"Sweden",65,21,11,52.3809523809524
"United States",53,21,11,52.3809523809524
"Azerbaijan",59,23,12,52.1739130434783
"Canada",63,23,12,52.1739130434783
"Canada",64,23,12,52.1739130434783
"Dominican Republic",30,23,12,52.1739130434783
"France",24,23,12,52.1739130434783
"Georgia",44,23,12,52.1739130434783
"Moldova",29,23,12,52.1739130434783
"Sweden",72,23,12,52.1739130434783
"Armenia",50,25,13,52
"Azerbaijan",38,25,13,52
"Belarus",64,25,13,52
"Dominican Republic",28,25,13,52
"Ireland",58,25,13,52
"Peru",18,25,13,52
"Tajikistan",40,25,13,52
"Bosnia and Herzegovina",26,27,14,51.8518518518519
"Peru",17,27,14,51.8518518518519
"Uzbekistan",34,27,14,51.8518518518519
"Uzbekistan",40,27,14,51.8518518518519
"Bolivia",27,29,15,51.7241379310345
"Mexico",18,29,15,51.7241379310345
"United Arab Emirates",34,29,15,51.7241379310345
"Mexico",26,31,16,51.6129032258064
"Turkmenistan",43,31,16,51.6129032258064
"France",50,33,17,51.5151515151515
"United Arab Emirates",26,43,22,51.1627906976744
"Afghanistan",33,6,3,50
"Afghanistan",52,6,3,50
"Afghanistan",68,2,1,50
"Afghanistan",71,2,1,50
"Albania",25,12,6,50
"Albania",28,8,4,50
"Argentina",47,10,5,50
"Argentina",84,2,1,50
"Armenia",20,18,9,50
"Armenia",25,10,5,50
"Armenia",37,12,6,50
"Armenia",57,14,7,50
"Armenia",76,8,4,50
"Armenia",82,6,3,50
"Australia",22,8,4,50
"Australia",27,4,2,50
"Australia",31,4,2,50
"Australia",32,4,2,50
"Australia",38,4,2,50
"Australia",39,4,2,50
"Australia",46,12,6,50
"Austria",21,10,5,50
"Austria",24,10,5,50
"Austria",50,26,13,50
"Austria",55,22,11,50
"Austria",61,6,3,50
"Austria",74,8,4,50
"Austria",79,2,1,50
"Austria",80,6,3,50
"Austria",84,2,1,50
"Austria",88,2,1,50
"Austria",100,2,1,50
"Azerbaijan",35,28,14,50
"Azerbaijan",41,12,6,50
"Azerbaijan",44,14,7,50
"Azerbaijan",54,16,8,50
"Azerbaijan",62,12,6,50
"Azerbaijan",72,2,1,50
"Bangladesh",72,2,1,50
"Belarus",17,10,5,50
"Belarus",34,16,8,50
"Belarus",40,20,10,50
"Belarus",63,22,11,50
"Belarus",71,6,3,50
"Belarus",73,6,3,50
"Belarus",82,4,2,50
"Belarus",84,4,2,50
"Belarus",87,2,1,50
"Belgium",39,14,7,50
"Belgium",62,18,9,50
"Belgium",74,6,3,50
"Belgium",85,2,1,50
"Bolivia",37,16,8,50
"Bolivia",44,6,3,50
"Bolivia",52,10,5,50
"Bosnia and Herzegovina",25,16,8,50
"Bosnia and Herzegovina",28,20,10,50
"Botswana",24,34,17,50
"Bulgaria",21,4,2,50
"Bulgaria",28,6,3,50
"Bulgaria",31,12,6,50
"Bulgaria",79,8,4,50
"Cameroon",62,4,2,50
"Canada",15,2,1,50
"Canada",19,8,4,50
"Canada",31,10,5,50
"Canada",35,16,8,50
"Canada",75,8,4,50
"Canada",77,12,6,50
"Canada",83,6,3,50
"Canada",85,2,1,50
"Canada",88,4,2,50
"Canada",92,2,1,50
"Chile",32,16,8,50
"Chile",85,2,1,50
"Chile",88,2,1,50
"Chile",89,2,1,50
"Colombia",29,8,4,50
"Colombia",55,6,3,50
"Colombia",100,2,1,50
"Costa Rica",79,4,2,50
"Croatia",36,14,7,50
"Croatia",100,6,3,50
"Cyprus",19,10,5,50
"Cyprus",22,14,7,50
"Cyprus",26,20,10,50
"Cyprus",27,20,10,50
"Cyprus",56,20,10,50
"Cyprus",79,2,1,50
"Cyprus",84,2,1,50
"Cyprus",86,2,1,50
"Cyprus",99,2,1,50
"Czech Republic",23,6,3,50
"Czech Republic",26,10,5,50
"Czech Republic",33,12,6,50
"Denmark",23,18,9,50
"Denmark",26,12,6,50
"Denmark",32,16,8,50
"Denmark",39,10,5,50
"Denmark",85,2,1,50
"Dominican Republic",31,14,7,50
"Estonia",31,10,5,50
"Estonia",35,10,5,50
"Estonia",38,18,9,50
"Estonia",40,14,7,50
"Estonia",41,16,8,50
"Estonia",45,14,7,50
"Estonia",73,6,3,50
"Estonia",76,10,5,50
"Eswatini",71,2,1,50
"Ethiopia",41,2,1,50
"Finland",23,6,3,50
"Finland",29,8,4,50
"Finland",36,12,6,50
"Finland",37,8,4,50
"Finland",39,12,6,50
"Finland",47,10,5,50
"France",76,4,2,50
"Georgia",24,14,7,50
"Georgia",56,14,7,50
"Georgia",71,14,7,50
"Georgia",85,4,2,50
"Germany",24,10,5,50
"Germany",25,8,4,50
"Germany",28,14,7,50
"Germany",33,14,7,50
"Germany",35,8,4,50
"Germany",44,14,7,50
"Germany",57,12,6,50
"Germany",80,8,4,50
"Germany",88,2,1,50
"Ghana",64,2,1,50
"Ghana",87,2,1,50
"Greece",23,10,5,50
"Greece",26,2,1,50
"Greece",28,18,9,50
"Greece",31,16,8,50
"Greece",36,14,7,50
"Guinea",59,6,3,50
"Guinea",68,2,1,50
"Haiti",32,18,9,50
"Haiti",65,6,3,50
"Haiti",66,2,1,50
"Haiti",70,2,1,50
"Haiti",71,2,1,50
"Hungary",21,4,2,50
"Hungary",22,8,4,50
"Hungary",43,14,7,50
"Hungary",85,4,2,50
"Iceland",29,6,3,50
"Iceland",33,4,2,50
"Iceland",49,8,4,50
"Iceland",55,10,5,50
"Indonesia",67,2,1,50
"Iran",28,18,9,50
"Iran",38,24,12,50
"Iran",69,2,1,50
"Iran",74,4,2,50
"Iran",83,2,1,50
"Iran",100,2,1,50
"Ireland",25,14,7,50
"Ireland",73,8,4,50
"Ireland",77,6,3,50
"Ireland",83,2,1,50
"Ireland",85,2,1,50
"Israel",31,16,8,50
"Israel",66,6,3,50
"Israel",76,2,1,50
"Israel",78,2,1,50
"Israel",82,2,1,50
"Italy",86,2,1,50
"Japan",18,4,2,50
"Japan",22,8,4,50
"Japan",27,8,4,50
"Japan",35,10,5,50
"Japan",58,12,6,50
"Japan",86,4,2,50
"Jordan",79,2,1,50
"Jordan",82,4,2,50
"Kazakhstan",49,12,6,50
"Kazakhstan",69,8,4,50
"Kazakhstan",80,2,1,50
"Kazakhstan",82,2,1,50
"Kazakhstan",88,2,1,50
"Kenya",65,2,1,50
"Kenya",79,2,1,50
"Kosovo",24,22,11,50
"Kuwait",57,4,2,50
"Kuwait",64,2,1,50
"Kuwait",65,2,1,50
"Kyrgyzstan",35,24,12,50
"Kyrgyzstan",50,20,10,50
"Kyrgyzstan",72,6,3,50
"Kyrgyzstan",77,4,2,50
"Kyrgyzstan",78,6,3,50
"Kyrgyzstan",85,2,1,50
"Laos",71,2,1,50
"Latvia",29,14,7,50
"Latvia",35,16,8,50
"Latvia",37,16,8,50
"Latvia",46,8,4,50
"Latvia",52,16,8,50
"Latvia",54,18,9,50
"Latvia",63,26,13,50
"Latvia",75,8,4,50
"Latvia",89,2,1,50
"Lebanon",24,20,10,50
"Lebanon",32,18,9,50
"Lebanon",78,2,1,50
"Liberia",57,2,1,50
"Liberia",72,2,1,50
"Libya",26,28,14,50
"Libya",29,24,12,50
"Libya",55,12,6,50
"Libya",56,2,1,50
"Libya",100,2,1,50
"Lithuania",23,12,6,50
"Lithuania",38,20,10,50
"Lithuania",62,12,6,50
"Lithuania",72,6,3,50
"Lithuania",85,2,1,50
"Lithuania",86,2,1,50
"Lithuania",87,2,1,50
"Luxembourg",53,12,6,50
"Luxembourg",57,16,8,50
"Luxembourg",79,4,2,50
"Macedonia",22,14,7,50
"Macedonia",29,14,7,50
"Macedonia",30,16,8,50
"Macedonia",36,16,8,50
"Malaysia",76,4,2,50
"Mali",66,4,2,50
"Malta",16,8,4,50
"Malta",19,8,4,50
"Malta",31,12,6,50
"Malta",75,6,3,50
"Mauritania",61,2,1,50
"Mexico",17,12,6,50
"Mexico",27,26,13,50
"Mexico",37,18,9,50
"Mexico",100,4,2,50
"Moldova",23,12,6,50
"Moldova",44,8,4,50
"Moldova",50,8,4,50
"Moldova",68,26,13,50
"Moldova",83,2,1,50
"Mongolia",18,16,8,50
"Mongolia",33,18,9,50
"Mongolia",35,18,9,50
"Mongolia",36,10,5,50
"Mongolia",42,12,6,50
"Mongolia",50,14,7,50
"Mongolia",52,12,6,50
"Mongolia",68,10,5,50
"Mongolia",71,8,4,50
"Mongolia",73,6,3,50
"Mongolia",75,6,3,50
"Mongolia",82,4,2,50
"Montenegro",29,24,12,50
"Montenegro",32,14,7,50
"Montenegro",72,6,3,50
"Montenegro",76,2,1,50
"Montenegro",100,4,2,50
"Mozambique",53,2,1,50
"Namibia",47,14,7,50
"Namibia",50,10,5,50
"Namibia",51,4,2,50
"Namibia",70,2,1,50
"Netherlands",36,12,6,50
"New Zealand",25,4,2,50
"New Zealand",38,6,3,50
"New Zealand",39,4,2,50
"New Zealand",43,6,3,50
"Nicaragua",100,2,1,50
"Niger",51,2,1,50
"Nigeria",44,4,2,50
"Nigeria",47,6,3,50
"Nigeria",48,4,2,50
"Nigeria",56,4,2,50
"Nigeria",59,2,1,50
"Northern Cyprus",26,14,7,50
"Northern Cyprus",62,14,7,50
"Northern Cyprus",73,2,1,50
"Norway",26,8,4,50
"Norway",31,12,6,50
"Norway",37,10,5,50
"Norway",42,10,5,50
"Norway",47,12,6,50
"Norway",59,24,12,50
"Norway",66,18,9,50
"Norway",70,28,14,50
"Norway",86,2,1,50
"Pakistan",100,2,1,50
"Palestinian Territories",33,20,10,50
"Palestinian Territories",36,10,5,50
"Palestinian Territories",58,10,5,50
