"country","% Studied Science","% Believe in Vaccines","Age"
"Uzbekistan",94.4444444444444,88.8888888888889,21
"Uzbekistan",55.5555555555556,88.8888888888889,56
"Zimbabwe",0,88.8888888888889,65
"Egypt",3.84615384615385,88.4615384615385,60
"India",42.3076923076923,88.4615384615385,19
"Brazil",5.88235294117647,88.2352941176471,66
"Costa Rica",5.88235294117647,88.2352941176471,60
"Ethiopia",0,88.2352941176471,45
"Nicaragua",23.5294117647059,88.2352941176471,33
"Palestinian Territories",23.5294117647059,88.2352941176471,37
"Rwanda",5.88235294117647,88.2352941176471,40
"India",18.6440677966102,88.135593220339,17
"Mozambique",16,88,31
"Turkmenistan",0,88,18
"Liberia",7.31707317073171,87.8048780487805,20
"Afghanistan",29.1666666666667,87.5,19
"Argentina",18.75,87.5,25
"Australia",18.75,87.5,67
"Brazil",0,87.5,71
"Burundi",6.25,87.5,40
"Chile",12.5,87.5,44
"Colombia",37.5,87.5,70
"Costa Rica",12.5,87.5,45
"Costa Rica",12.5,87.5,77
"Costa Rica",0,87.5,17
"Ecuador",37.5,87.5,29
"Egypt",0,87.5,67
"Ethiopia",12.5,87.5,57
"Ghana",12.5,87.5,58
"Ghana",0,87.5,50
"Guatemala",0,87.5,70
"Honduras",0,87.5,63
"India",25,87.5,64
"Ireland",50,87.5,73
"Liberia",18.75,87.5,37
"Liberia",3.125,87.5,17
"Libya",37.5,87.5,52
"Macedonia",62.5,87.5,41
"Malawi",0,87.5,38
"Malawi",0,87.5,44
"Mauritius",0,87.5,66
"Mexico",37.5,87.5,41
"Morocco",12.5,87.5,53
"Mozambique",6.25,87.5,48
"Nepal",12.5,87.5,43
"Nicaragua",43.75,87.5,52
"Niger",0,87.5,55
"Nigeria",25,87.5,60
"Palestinian Territories",25,87.5,64
"Palestinian Territories",0,87.5,61
"Romania",25,87.5,54
"Rwanda",0,87.5,53
"Rwanda",0,87.5,65
"Saudi Arabia",62.5,87.5,50
"Serbia",37.5,87.5,81
"Tajikistan",50,87.5,24
"Tajikistan",37.5,87.5,49
"Tajikistan",37.5,87.5,60
"Tajikistan",37.5,87.5,67
"Tanzania",0,87.5,18
"The Gambia",0,87.5,50
"Turkey",25,87.5,65
"Turkmenistan",31.25,87.5,49
"Uruguay",12.5,87.5,77
"Uzbekistan",50,87.5,51
"Venezuela",25,87.5,34
"Zambia",37.5,87.5,46
"India",16.9014084507042,87.3239436619718,38
"Burundi",3.2258064516129,87.0967741935484,32
"Turkmenistan",51.6129032258064,87.0967741935484,43
"Uzbekistan",77.4193548387097,87.0967741935484,26
"Jordan",26.0869565217391,86.9565217391304,28
"Jordan",17.3913043478261,86.9565217391304,32
"Morocco",4.34782608695652,86.9565217391304,26
"Myanmar",8.69565217391304,86.9565217391304,41
"Nicaragua",30.4347826086957,86.9565217391304,48
"Sierra Leone",17.3913043478261,86.9565217391304,40
"Tanzania",0,86.9565217391304,40
"Uzbekistan",65.2173913043478,86.9565217391304,28
"Burundi",7.54716981132075,86.7924528301887,30
"Burundi",3.33333333333333,86.6666666666667,22
"Costa Rica",13.3333333333333,86.6666666666667,56
"Costa Rica",6.66666666666667,86.6666666666667,61
"Egypt",6.66666666666667,86.6666666666667,50
"El Salvador",33.3333333333333,86.6666666666667,34
"Nicaragua",40,86.6666666666667,34
"Palestinian Territories",40,86.6666666666667,34
"Palestinian Territories",31.1111111111111,86.6666666666667,25
"Palestinian Territories",20,86.6666666666667,40
"Palestinian Territories",13.3333333333333,86.6666666666667,43
"Palestinian Territories",0,86.6666666666667,17
"Rwanda",0,86.6666666666667,50
"Sierra Leone",26.6666666666667,86.6666666666667,37
"Tanzania",0,86.6666666666667,48
"Uzbekistan",60,86.6666666666667,39
"Venezuela",66.6666666666667,86.6666666666667,35
"Kyrgyzstan",54.5454545454545,86.3636363636364,58
"Nicaragua",9.09090909090909,86.3636363636364,45
"Tajikistan",36.3636363636364,86.3636363636364,32
"Liberia",13.7931034482759,86.2068965517241,24
"Myanmar",3.44827586206897,86.2068965517241,50
"Liberia",2.77777777777778,86.1111111111111,19
"Tanzania",8.33333333333333,86.1111111111111,30
"Bolivia",28.5714285714286,85.7142857142857,62
"Bolivia",28.5714285714286,85.7142857142857,68
"Brazil",0,85.7142857142857,72
"Burkina Faso",0,85.7142857142857,48
"Burundi",0,85.7142857142857,57
"Burundi",0,85.7142857142857,58
"Cambodia",0,85.7142857142857,56
"Canada",14.2857142857143,85.7142857142857,18
"Colombia",0,85.7142857142857,67
"Costa Rica",0,85.7142857142857,59
"Dominican Republic",50,85.7142857142857,31
"Egypt",0,85.7142857142857,17
"Egypt",0,85.7142857142857,57
"Eswatini",0,85.7142857142857,49
"Ethiopia",0,85.7142857142857,48
"Ethiopia",0,85.7142857142857,52
"Guinea",28.5714285714286,85.7142857142857,67
"Honduras",0,85.7142857142857,70
"India",14.2857142857143,85.7142857142857,61
"India",4.76190476190476,85.7142857142857,39
"Iraq",14.2857142857143,85.7142857142857,65
"Israel",28.5714285714286,85.7142857142857,71
"Kuwait",14.2857142857143,85.7142857142857,49
"Lebanon",14.2857142857143,85.7142857142857,73
"Liberia",14.2857142857143,85.7142857142857,30
"Liberia",14.2857142857143,85.7142857142857,45
"Libya",42.8571428571429,85.7142857142857,44
"Malawi",14.2857142857143,85.7142857142857,71
"Malawi",0,85.7142857142857,33
"Malawi",0,85.7142857142857,52
"Malawi",0,85.7142857142857,65
"Malta",14.2857142857143,85.7142857142857,77
"Malta",14.2857142857143,85.7142857142857,78
"Mozambique",0,85.7142857142857,61
"Myanmar",14.2857142857143,85.7142857142857,48
"Myanmar",0,85.7142857142857,54
"Namibia",28.5714285714286,85.7142857142857,48
"Nepal",14.2857142857143,85.7142857142857,44
"Nepal",0,85.7142857142857,48
"New Zealand",57.1428571428571,85.7142857142857,35
"Nicaragua",14.2857142857143,85.7142857142857,50
"Niger",0,85.7142857142857,41
"Palestinian Territories",0,85.7142857142857,46
"Panama",21.4285714285714,85.7142857142857,52
"Republic of Congo",0,85.7142857142857,62
"Romania",28.5714285714286,85.7142857142857,85
"Slovakia",7.14285714285714,85.7142857142857,51
"Spain",57.1428571428571,85.7142857142857,57
"Sweden",71.4285714285714,85.7142857142857,31
"Tajikistan",57.1428571428571,85.7142857142857,65
"Tanzania",9.52380952380952,85.7142857142857,22
"The Gambia",0,85.7142857142857,70
"The Gambia",0,85.7142857142857,80
"Uzbekistan",61.9047619047619,85.7142857142857,33
"Uzbekistan",60,85.7142857142857,32
"Uzbekistan",57.1428571428571,85.7142857142857,54
"Uzbekistan",42.8571428571429,85.7142857142857,68
"Venezuela",57.1428571428571,85.7142857142857,44
"Venezuela",21.4285714285714,85.7142857142857,51
"Yemen",19.047619047619,85.7142857142857,42
"Zambia",57.1428571428571,85.7142857142857,47
"Zambia",14.2857142857143,85.7142857142857,56
"Zimbabwe",0,85.7142857142857,60
"The Gambia",2.63157894736842,85.5263157894737,30
"Ethiopia",9.33333333333333,85.3333333333333,30
"Burundi",18.5185185185185,85.1851851851852,27
"Egypt",14.8148148148148,85.1851851851852,31
"Ethiopia",0,85.1851851851852,50
"Mexico",25.9259259259259,85.1851851851852,39
"Spain",25.9259259259259,85.1851851851852,33
"Uzbekistan",51.8518518518519,85.1851851851852,34
"Australia",10,85,74
"Burundi",10,85,38
"Egypt",15,85,39
"El Salvador",15,85,55
"Hungary",5,85,73
"Malawi",5,85,31
"Nicaragua",35,85,35
"Palestinian Territories",50,85,33
"Sierra Leone",0,85,23
"Tajikistan",60,85,55
"Argentina",7.69230769230769,84.6153846153846,19
"Argentina",0,84.6153846153846,73
"Bangladesh",3.84615384615385,84.6153846153846,16
"Colombia",23.0769230769231,84.6153846153846,63
"Colombia",7.69230769230769,84.6153846153846,51
"Comoros",15.3846153846154,84.6153846153846,37
"Costa Rica",15.3846153846154,84.6153846153846,54
"Costa Rica",7.69230769230769,84.6153846153846,38
"India",6.41025641025641,84.6153846153846,65
"India",3.84615384615385,84.6153846153846,62
"Kyrgyzstan",53.8461538461538,84.6153846153846,53
"Lebanon",30.7692307692308,84.6153846153846,26
"Lebanon",23.0769230769231,84.6153846153846,53
"Liberia",3.84615384615385,84.6153846153846,27
"Liberia",0,84.6153846153846,35
"Rwanda",0,84.6153846153846,36
"Sierra Leone",15.3846153846154,84.6153846153846,33
"Tajikistan",38.4615384615385,84.6153846153846,48
"Tajikistan",38.4615384615385,84.6153846153846,56
"Tajikistan",7.69230769230769,84.6153846153846,41
"Tunisia",7.69230769230769,84.6153846153846,54
"Uzbekistan",61.5384615384615,84.6153846153846,65
"Venezuela",38.4615384615385,84.6153846153846,47
"Venezuela",30.7692307692308,84.6153846153846,50
"Zimbabwe",7.69230769230769,84.6153846153846,50
"Tanzania",0,84.375,15
"Comoros",15.7894736842105,84.2105263157895,33
"Costa Rica",15.7894736842105,84.2105263157895,52
"Egypt",15.7894736842105,84.2105263157895,40
"Kuwait",36.8421052631579,84.2105263157895,44
"Madagascar",0,84.2105263157895,29
"Malawi",10.5263157894737,84.2105263157895,36
"Spain",52.6315789473684,84.2105263157895,28
"Tajikistan",21.0526315789474,84.2105263157895,27
"Turkmenistan",18.421052631579,84.2105263157895,23
"Uzbekistan",52.6315789473684,84.2105263157895,63
"Venezuela",31.578947368421,84.2105263157895,49
"Yemen",31.578947368421,84.2105263157895,31
"Zimbabwe",10.5263157894737,84.2105263157895,40
"Egypt",12,84,25
"India",22,84,23
"Nigeria",8,84,18
"Palestinian Territories",44,84,23
"Tajikistan",36,84,36
"Tanzania",0,84,50
"Ethiopia",16.2162162162162,83.7837837837838,25
"Ethiopia",4.65116279069767,83.7209302325581,18
"Ethiopia",4.91803278688525,83.6065573770492,20
"Afghanistan",50,83.3333333333333,33
"Afghanistan",25,83.3333333333333,34
"Albania",8.33333333333333,83.3333333333333,49
"Argentina",33.3333333333333,83.3333333333333,37
"Argentina",16.6666666666667,83.3333333333333,45
"Australia",0,83.3333333333333,90
"Bangladesh",16.6666666666667,83.3333333333333,68
"Bolivia",50,83.3333333333333,44
"Bosnia and Herzegovina",8.33333333333333,83.3333333333333,61
"Bosnia and Herzegovina",8.33333333333333,83.3333333333333,72
"Burundi",16.6666666666667,83.3333333333333,45
"Burundi",16.6666666666667,83.3333333333333,51
"Burundi",0,83.3333333333333,44
"Burundi",0,83.3333333333333,70
"Burundi",0,83.3333333333333,80
"Canada",66.6666666666667,83.3333333333333,74
"Colombia",16.6666666666667,83.3333333333333,69
"Comoros",16.6666666666667,83.3333333333333,48
"Comoros",16.6666666666667,83.3333333333333,53
"Comoros",11.1111111111111,83.3333333333333,32
"Costa Rica",8.33333333333333,83.3333333333333,43
"Costa Rica",5.55555555555556,83.3333333333333,48
"Egypt",0,83.3333333333333,75
"Eswatini",0,83.3333333333333,61
"Ethiopia",33.3333333333333,83.3333333333333,34
"Ethiopia",12.5,83.3333333333333,38
"Ghana",0,83.3333333333333,49
"Guatemala",0,83.3333333333333,57
"Hungary",38.8888888888889,83.3333333333333,32
"Hungary",16.6666666666667,83.3333333333333,88
"India",16.6666666666667,83.3333333333333,72
"India",0,83.3333333333333,85
"Ivory Coast",16.6666666666667,83.3333333333333,53
"Jordan",27.7777777777778,83.3333333333333,26
"Kenya",22.9166666666667,83.3333333333333,24
"Kuwait",33.3333333333333,83.3333333333333,48
"Lebanon",33.3333333333333,83.3333333333333,56
"Lebanon",8.33333333333333,83.3333333333333,49
"Liberia",12.5,83.3333333333333,26
"Liberia",0,83.3333333333333,42
"Malawi",0,83.3333333333333,47
"Mali",0,83.3333333333333,46
"Malta",16.6666666666667,83.3333333333333,82
"Mexico",50,83.3333333333333,37
"Mexico",33.3333333333333,83.3333333333333,48
"Mexico",33.3333333333333,83.3333333333333,50
"Mozambique",16.6666666666667,83.3333333333333,49
"Mozambique",16.6666666666667,83.3333333333333,52
"Mozambique",0,83.3333333333333,59
"Myanmar",0,83.3333333333333,57
"Myanmar",0,83.3333333333333,68
"Nepal",0,83.3333333333333,69
"Nicaragua",25,83.3333333333333,53
"Nicaragua",16.6666666666667,83.3333333333333,59
"Nicaragua",16.6666666666667,83.3333333333333,64
"Nicaragua",16.6666666666667,83.3333333333333,66
"Nigeria",50,83.3333333333333,47
"Nigeria",16.6666666666667,83.3333333333333,39
"Nigeria",16.6666666666667,83.3333333333333,70
"Pakistan",16.6666666666667,83.3333333333333,47
"Palestinian Territories",16.6666666666667,83.3333333333333,70
"Palestinian Territories",16.6666666666667,83.3333333333333,72
"Panama",16.6666666666667,83.3333333333333,51
"Panama",0,83.3333333333333,81
"Philippines",50,83.3333333333333,67
"Romania",0,83.3333333333333,16
"Senegal",0,83.3333333333333,47
"Slovakia",0,83.3333333333333,76
"Sweden",66.6666666666667,83.3333333333333,42
"Tajikistan",55.5555555555556,83.3333333333333,19
"Tanzania",50,83.3333333333333,69
"Tanzania",25,83.3333333333333,55
"Tanzania",20,83.3333333333333,32
"Tanzania",5.55555555555556,83.3333333333333,37
"Tanzania",5.55555555555556,83.3333333333333,39
"Tanzania",0,83.3333333333333,63
"Thailand",16.6666666666667,83.3333333333333,43
"Thailand",16.6666666666667,83.3333333333333,73
"Thailand",4.16666666666667,83.3333333333333,60
"Thailand",0,83.3333333333333,78
"The Gambia",0,83.3333333333333,37
"The Gambia",0,83.3333333333333,55
"The Gambia",0,83.3333333333333,63
"Tunisia",33.3333333333333,83.3333333333333,21
"Tunisia",16.6666666666667,83.3333333333333,49
"Turkey",0,83.3333333333333,64
"Turkmenistan",43.3333333333333,83.3333333333333,38
"United Kingdom",33.3333333333333,83.3333333333333,81
"Venezuela",33.3333333333333,83.3333333333333,54
"Venezuela",27.7777777777778,83.3333333333333,56
"Venezuela",16.6666666666667,83.3333333333333,39
"Zimbabwe",16.6666666666667,83.3333333333333,71
"India",31.3253012048193,83.1325301204819,22
"Malawi",5.71428571428571,82.8571428571429,35
"India",13.7931034482759,82.7586206896552,15
"India",17.3469387755102,82.6530612244898,32
"Bangladesh",0,82.6086956521739,60
"Costa Rica",21.7391304347826,82.6086956521739,55
"Ecuador",39.1304347826087,82.6086956521739,26
"Myanmar",8.69565217391304,82.6086956521739,32
"Myanmar",0,82.6086956521739,46
"Saudi Arabia",56.5217391304348,82.6086956521739,45
"Tajikistan",43.4782608695652,82.6086956521739,26
"Tanzania",13.0434782608696,82.6086956521739,29
"India",12.5,82.5,33
"Liberia",17.5,82.5,22
"Malawi",17.5,82.5,23
"Sierra Leone",5.26315789473684,82.4561403508772,25
"Argentina",11.7647058823529,82.3529411764706,22
"Bosnia and Herzegovina",29.4117647058824,82.3529411764706,39
"Burundi",0,82.3529411764706,29
"Chile",5.88235294117647,82.3529411764706,73
"Comoros",35.2941176470588,82.3529411764706,29
"Egypt",5.88235294117647,82.3529411764706,44
"Honduras",11.7647058823529,82.3529411764706,36
"Liberia",5.88235294117647,82.3529411764706,44
"Myanmar",5.88235294117647,82.3529411764706,44
"Myanmar",0,82.3529411764706,27
"Nicaragua",23.5294117647059,82.3529411764706,36
"Panama",29.4117647058824,82.3529411764706,34
"Saudi Arabia",41.1764705882353,82.3529411764706,33
"Sierra Leone",29.4117647058824,82.3529411764706,29
"Tajikistan",41.1764705882353,82.3529411764706,43
"Turkmenistan",5.88235294117647,82.3529411764706,26
"Malawi",3.57142857142857,82.1428571428571,32
"Mozambique",25,82.1428571428571,32
"Sierra Leone",0,82.0512820512821,45
"Turkmenistan",17.948717948718,82.0512820512821,25
"Argentina",40.9090909090909,81.8181818181818,28
"Argentina",36.3636363636364,81.8181818181818,65
"Argentina",27.2727272727273,81.8181818181818,46
"Argentina",18.1818181818182,81.8181818181818,58
"Bangladesh",0,81.8181818181818,65
"Colombia",18.1818181818182,81.8181818181818,57
"Colombia",0,81.8181818181818,64
"Costa Rica",36.3636363636364,81.8181818181818,64
"Eswatini",27.2727272727273,81.8181818181818,48
"Ethiopia",18.1818181818182,81.8181818181818,47
"Guinea",0,81.8181818181818,37
"Honduras",9.09090909090909,81.8181818181818,62
"Hungary",36.3636363636364,81.8181818181818,30
"Hungary",18.1818181818182,81.8181818181818,82
"Hungary",9.09090909090909,81.8181818181818,55
"India",22.7272727272727,81.8181818181818,52
"India",4.54545454545455,81.8181818181818,47
"Iran",27.2727272727273,81.8181818181818,63
"Jordan",27.2727272727273,81.8181818181818,75
"Kenya",27.2727272727273,81.8181818181818,42
"Malawi",6.06060606060606,81.8181818181818,30
"Malawi",0,81.8181818181818,39
"Myanmar",9.09090909090909,81.8181818181818,62
"Myanmar",0,81.8181818181818,47
"Nigeria",27.2727272727273,81.8181818181818,46
"Palestinian Territories",27.2727272727273,81.8181818181818,52
"Palestinian Territories",18.1818181818182,81.8181818181818,75
"Paraguay",13.6363636363636,81.8181818181818,45
"Portugal",27.2727272727273,81.8181818181818,53
"Portugal",27.2727272727273,81.8181818181818,56
"Rwanda",0,81.8181818181818,51
"Sierra Leone",45.4545454545455,81.8181818181818,31
"Slovakia",9.09090909090909,81.8181818181818,78
"Tajikistan",50,81.8181818181818,35
"Tanzania",18.1818181818182,81.8181818181818,65
"Tanzania",0,81.8181818181818,56
"The Gambia",9.09090909090909,81.8181818181818,47
"The Gambia",4.54545454545455,81.8181818181818,29
"United Kingdom",36.3636363636364,81.8181818181818,68
"Uzbekistan",63.6363636363636,81.8181818181818,66
"Uzbekistan",45.4545454545455,81.8181818181818,38
"Yemen",18.1818181818182,81.8181818181818,21
"Zambia",18.1818181818182,81.8181818181818,48
"Afghanistan",6.12244897959184,81.6326530612245,40
"India",11.1111111111111,81.4814814814815,16
"Liberia",22.2222222222222,81.4814814814815,33
"Tanzania",11.1111111111111,81.4814814814815,35
"Australia",31.25,81.25,72
"Burundi",9.375,81.25,35
"Ecuador",18.75,81.25,57
"Egypt",0,81.25,15
"Ethiopia",25,81.25,21
"Ethiopia",15.625,81.25,26
"Honduras",6.25,81.25,34
"India",27.5,81.25,20
"Kenya",0,81.25,37
"Myanmar",6.25,81.25,63
"Nicaragua",25,81.25,43
"Nigeria",0,81.25,15
"Spain",37.5,81.25,56
"Spain",25,81.25,69
"Tajikistan",31.25,81.25,29
"Uganda",25,81.25,38
"Argentina",33.3333333333333,80.952380952381,31
"Comoros",14.2857142857143,80.952380952381,39
"Ethiopia",15.8730158730159,80.952380952381,35
"Honduras",14.2857142857143,80.952380952381,30
"Malawi",23.8095238095238,80.952380952381,27
"Malta",14.2857142857143,80.952380952381,69
"Mauritius",0,80.952380952381,63
"Mozambique",9.52380952380952,80.952380952381,42
"Myanmar",4.76190476190476,80.952380952381,55
"Nigeria",23.8095238095238,80.952380952381,33
"Venezuela",33.3333333333333,80.952380952381,22
"Zimbabwe",28.5714285714286,80.952380952381,37
"India",23.0769230769231,80.7692307692308,44
"India",13.4615384615385,80.7692307692308,42
"Lebanon",26.9230769230769,80.7692307692308,50
"Lebanon",15.3846153846154,80.7692307692308,55
"Mexico",50,80.7692307692308,27
"Rwanda",3.84615384615385,80.7692307692308,35
"Thailand",3.84615384615385,80.7692307692308,50
"Jordan",32.258064516129,80.6451612903226,39
"India",0,80.5555555555556,70
"Rwanda",7.31707317073171,80.4878048780488,32
"India",29.1666666666667,80.2083333333333,18
"Afghanistan",40,80,43
"Afghanistan",31.1111111111111,80,24
"Algeria",0,80,66
"Argentina",20,80,43
"Argentina",20,80,66
"Argentina",20,80,74
"Australia",20,80,89
"Bangladesh",13.3333333333333,80,24
"Bangladesh",3.33333333333333,80,55
"Bangladesh",0,80,39
"Benin",20,80,49
"Benin",0,80,43
"Benin",0,80,54
"Benin",0,80,70
"Bolivia",0,80,78
"Brazil",13.3333333333333,80,65
"Burkina Faso",0,80,70
"Burundi",0,80,17
"Burundi",0,80,55
"Burundi",0,80,66
"Burundi",0,80,72
"Cambodia",0,80,59
"Cameroon",20,80,53
"Cameroon",0,80,72
"Canada",66.6666666666667,80,28
"Canada",60,80,78
"Colombia",20,80,78
"Comoros",20,80,36
"Comoros",20,80,64
"Comoros",10,80,41
"Costa Rica",30,80,22
"Costa Rica",10,80,40
"Costa Rica",8,80,58
"Costa Rica",0,80,73
"Czech Republic",0,80,77
"Dominican Republic",25,80,50
"Dominican Republic",10,80,46
"Ecuador",20,80,63
"Ecuador",20,80,67
"Ecuador",6.66666666666667,80,55
"Egypt",5,80,20
"El Salvador",26.6666666666667,80,39
"El Salvador",20,80,43
"El Salvador",0,80,15
"Estonia",20,80,21
"Eswatini",0,80,41
"Ethiopia",20,80,39
"Ethiopia",0,80,58
"Ethiopia",0,80,60
"Ghana",20,80,43
"Greece",66.6666666666667,80,20
"Greece",0,80,17
"Guatemala",20,80,61
"Guinea",0,80,73
"Honduras",10,80,65
"Honduras",0,80,74
"Hungary",40,80,86
"Hungary",20,80,58
"Hungary",10,80,27
"Hungary",10,80,80
"Iceland",40,80,66
"India",33.3333333333333,80,21
"India",20,80,31
"India",20,80,41
"Italy",40,80,23
"Ivory Coast",0,80,52
"Jordan",30,80,35
"Jordan",20,80,71
"Jordan",0,80,73
"Jordan",0,80,78
"Kenya",20,80,21
"Kenya",0,80,52
"Kenya",0,80,54
"Kuwait",35,80,52
"Kyrgyzstan",0,80,68
"Lebanon",12,80,70
"Lebanon",10,80,42
"Lebanon",10,80,61
"Lebanon",10,80,64
"Liberia",30,80,46
"Liberia",12.5,80,32
"Liberia",0,80,58
"Liberia",0,80,59
"Libya",40,80,58
"Madagascar",10,80,37
"Malawi",6.66666666666667,80,42
"Malawi",4,80,24
"Mali",20,80,53
"Mali",0,80,47
"Mali",0,80,68
"Malta",20,80,57
"Mauritius",0,80,72
"Mexico",60,80,23
"Mexico",60,80,51
"Mexico",26.6666666666667,80,47
"Mexico",6.66666666666667,80,55
"Mongolia",0,80,15
"Morocco",20,80,49
"Morocco",20,80,67
"Morocco",10,80,59
"Morocco",5,80,45
"Morocco",0,80,61
"Morocco",0,80,76
"Mozambique",10,80,65
"Mozambique",0,80,57
"Myanmar",6.66666666666667,80,66
"Nicaragua",30,80,54
"Nicaragua",20,80,55
"Nicaragua",20,80,70
"Nicaragua",16.6666666666667,80,18
"Nicaragua",10,80,51
"Nicaragua",0,80,57
"Nicaragua",0,80,75
"Niger",0,80,54
"Niger",0,80,63
"Nigeria",20,80,41
"Pakistan",0,80,80
"Palestinian Territories",23.3333333333333,80,35
"Palestinian Territories",10,80,48
"Panama",20,80,62
"Paraguay",0,80,72
"Portugal",40,80,55
"Republic of Congo",20,80,59
"Rwanda",0,80,63
"Saudi Arabia",60,80,43
"Saudi Arabia",40,80,41
"Saudi Arabia",30,80,36
"Saudi Arabia",30,80,48
"Serbia",20,80,73
"Serbia",20,80,76
"Sierra Leone",20,80,47
"Sierra Leone",10,80,50
"Sierra Leone",0,80,39
"Slovakia",0,80,81
"Spain",50,80,30
"Spain",40,80,70
"Taiwan",20,80,71
"Tajikistan",60,80,46
"Tajikistan",52,80,40
"Tanzania",6.66666666666667,80,36
"Tanzania",0,80,49
"Tanzania",0,80,61
"Tanzania",0,80,70
"Tanzania",0,80,72
"The Gambia",0,80,44
"Togo",0,80,47
"Turkmenistan",50,80,65
"Turkmenistan",40,80,61
"Turkmenistan",20,80,54
"Uganda",20,80,47
"United Arab Emirates",70,80,49
"United Arab Emirates",40,80,53
