"country","region","Age","total_respondents","agree","percent_agree"
"Sierra Leone","Sub-Saharan Africa",86,1,1,100
"Singapore","Asia",81,2,2,100
"Singapore","Asia",85,1,1,100
"Slovakia","Europe",79,5,5,100
"Slovakia","Europe",83,3,3,100
"Slovakia","Europe",84,4,4,100
"Slovakia","Europe",88,2,2,100
"Slovakia","Europe",89,1,1,100
"Slovakia","Europe",90,1,1,100
"Slovakia","Europe",93,1,1,100
"Slovenia","Europe",16,3,3,100
"Slovenia","Europe",84,1,1,100
"Slovenia","Europe",87,1,1,100
"Slovenia","Europe",88,2,2,100
"Slovenia","Europe",92,1,1,100
"South Africa","Sub-Saharan Africa",69,2,2,100
"South Korea","Asia",87,2,2,100
"Spain","Europe",76,1,1,100
"Spain","Europe",77,3,3,100
"Spain","Europe",80,2,2,100
"Spain","Europe",83,1,1,100
"Spain","Europe",84,3,3,100
"Sri Lanka","Asia",79,2,2,100
"Sri Lanka","Asia",84,1,1,100
"Taiwan","Asia",85,1,1,100
"Taiwan","Asia",91,1,1,100
"Tajikistan","Asia",15,5,5,100
"Tajikistan","Asia",57,12,12,100
"Tajikistan","Asia",68,5,5,100
"Tajikistan","Asia",72,4,4,100
"Tajikistan","Asia",73,4,4,100
"Tajikistan","Asia",74,1,1,100
"Tajikistan","Asia",77,1,1,100
"Tajikistan","Asia",87,1,1,100
"Tajikistan","Asia",88,1,1,100
"Tajikistan","Asia",90,1,1,100
"Tanzania","Sub-Saharan Africa",42,19,19,100
"Tanzania","Sub-Saharan Africa",46,6,6,100
"Tanzania","Sub-Saharan Africa",57,3,3,100
"Tanzania","Sub-Saharan Africa",59,2,2,100
"Tanzania","Sub-Saharan Africa",66,2,2,100
"Tanzania","Sub-Saharan Africa",68,5,5,100
"Tanzania","Sub-Saharan Africa",73,3,3,100
"Tanzania","Sub-Saharan Africa",74,1,1,100
"Tanzania","Sub-Saharan Africa",76,4,4,100
"Tanzania","Sub-Saharan Africa",84,2,2,100
"Tanzania","Sub-Saharan Africa",88,1,1,100
"Tanzania","Sub-Saharan Africa",90,2,2,100
"Tanzania","Sub-Saharan Africa",96,1,1,100
"Tanzania","Sub-Saharan Africa",99,3,3,100
"Thailand","Asia",82,6,6,100
"Thailand","Asia",87,1,1,100
"Thailand","Asia",88,1,1,100
"The Gambia","Sub-Saharan Africa",54,2,2,100
"The Gambia","Sub-Saharan Africa",56,4,4,100
"The Gambia","Sub-Saharan Africa",57,4,4,100
"The Gambia","Sub-Saharan Africa",64,2,2,100
"The Gambia","Sub-Saharan Africa",71,1,1,100
"The Gambia","Sub-Saharan Africa",72,1,1,100
"The Gambia","Sub-Saharan Africa",78,2,2,100
"The Gambia","Sub-Saharan Africa",85,2,2,100
"The Gambia","Sub-Saharan Africa",86,1,1,100
"The Gambia","Sub-Saharan Africa",90,1,1,100
"Togo","Sub-Saharan Africa",75,1,1,100
"Togo","Sub-Saharan Africa",80,1,1,100
"Tunisia","North Africa & Middle East",66,6,6,100
"Tunisia","North Africa & Middle East",77,1,1,100
"Tunisia","North Africa & Middle East",81,1,1,100
"Tunisia","North Africa & Middle East",82,1,1,100
"Tunisia","North Africa & Middle East",83,3,3,100
"Tunisia","North Africa & Middle East",84,1,1,100
"Turkey","North Africa & Middle East",57,4,4,100
"Turkey","North Africa & Middle East",71,1,1,100
"Turkey","North Africa & Middle East",73,2,2,100
"Turkey","North Africa & Middle East",75,1,1,100
"Turkey","North Africa & Middle East",76,1,1,100
"Turkey","North Africa & Middle East",85,1,1,100
"Turkmenistan","Asia",46,17,17,100
"Turkmenistan","Asia",62,8,8,100
"Turkmenistan","Asia",67,5,5,100
"Turkmenistan","Asia",70,8,8,100
"Turkmenistan","Asia",73,1,1,100
"Turkmenistan","Asia",76,2,2,100
"Turkmenistan","Asia",77,2,2,100
"Turkmenistan","Asia",78,7,7,100
"Turkmenistan","Asia",80,1,1,100
"Turkmenistan","Asia",83,2,2,100
"Turkmenistan","Asia",84,2,2,100
"Turkmenistan","Asia",87,1,1,100
"Uganda","Sub-Saharan Africa",54,2,2,100
"Uganda","Sub-Saharan Africa",61,3,3,100
"Uganda","Sub-Saharan Africa",64,1,1,100
"Uganda","Sub-Saharan Africa",71,1,1,100
"Uganda","Sub-Saharan Africa",72,2,2,100
"Uganda","Sub-Saharan Africa",75,1,1,100
"Uganda","Sub-Saharan Africa",82,2,2,100
"Uganda","Sub-Saharan Africa",83,1,1,100
"Uganda","Sub-Saharan Africa",85,1,1,100
"Uganda","Sub-Saharan Africa",88,1,1,100
"Ukraine","Europe",87,2,2,100
"Ukraine","Europe",88,1,1,100
"United Arab Emirates","North Africa & Middle East",54,3,3,100
"United Arab Emirates","North Africa & Middle East",56,4,4,100
"United Arab Emirates","North Africa & Middle East",57,2,2,100
"United Arab Emirates","North Africa & Middle East",58,4,4,100
"United Arab Emirates","North Africa & Middle East",61,1,1,100
"United Arab Emirates","North Africa & Middle East",62,1,1,100
"United Arab Emirates","North Africa & Middle East",63,1,1,100
"United Arab Emirates","North Africa & Middle East",66,1,1,100
"United Arab Emirates","North Africa & Middle East",67,1,1,100
"United Arab Emirates","North Africa & Middle East",70,1,1,100
"United Arab Emirates","North Africa & Middle East",79,1,1,100
"United Kingdom","Europe",16,3,3,100
"United Kingdom","Europe",76,1,1,100
"United Kingdom","Europe",84,4,4,100
"United Kingdom","Europe",88,1,1,100
"United States","Americas",15,1,1,100
"United States","Americas",17,1,1,100
"United States","Americas",22,7,7,100
"United States","Americas",91,1,1,100
"United States","Americas",92,1,1,100
"United States","Americas",93,1,1,100
"Uruguay","Americas",87,3,3,100
"Uruguay","Americas",88,3,3,100
"Uruguay","Americas",89,1,1,100
"Uruguay","Americas",94,1,1,100
"Uzbekistan","Asia",58,20,20,100
"Uzbekistan","Asia",69,7,7,100
"Uzbekistan","Asia",73,2,2,100
"Uzbekistan","Asia",74,1,1,100
"Uzbekistan","Asia",75,4,4,100
"Uzbekistan","Asia",82,1,1,100
"Uzbekistan","Asia",85,1,1,100
"Venezuela","Americas",38,19,19,100
"Venezuela","Americas",66,10,10,100
"Venezuela","Americas",70,12,12,100
"Venezuela","Americas",72,4,4,100
"Venezuela","Americas",80,4,4,100
"Venezuela","Americas",85,2,2,100
"Venezuela","Americas",86,1,1,100
"Venezuela","Americas",88,2,2,100
"Venezuela","Americas",92,1,1,100
"Vietnam","Asia",77,1,1,100
"Vietnam","Asia",85,1,1,100
"Yemen","North Africa & Middle East",51,1,1,100
"Yemen","North Africa & Middle East",53,4,4,100
"Yemen","North Africa & Middle East",57,4,4,100
"Yemen","North Africa & Middle East",64,1,1,100
"Yemen","North Africa & Middle East",67,1,1,100
"Yemen","North Africa & Middle East",69,1,1,100
"Yemen","North Africa & Middle East",71,1,1,100
"Yemen","North Africa & Middle East",80,1,1,100
"Yemen","North Africa & Middle East",81,1,1,100
"Yemen","North Africa & Middle East",85,1,1,100
"Zambia","Sub-Saharan Africa",51,3,3,100
"Zambia","Sub-Saharan Africa",53,3,3,100
"Zambia","Sub-Saharan Africa",58,3,3,100
"Zambia","Sub-Saharan Africa",73,1,1,100
"Zambia","Sub-Saharan Africa",76,3,3,100
"Zambia","Sub-Saharan Africa",83,1,1,100
"Zambia","Sub-Saharan Africa",86,1,1,100
"Zimbabwe","Sub-Saharan Africa",55,2,2,100
"Zimbabwe","Sub-Saharan Africa",57,5,5,100
"Zimbabwe","Sub-Saharan Africa",62,5,5,100
"Zimbabwe","Sub-Saharan Africa",73,1,1,100
"Zimbabwe","Sub-Saharan Africa",85,1,1,100
"Zimbabwe","Sub-Saharan Africa",87,2,2,100
"Zimbabwe","Sub-Saharan Africa",93,1,1,100
"Bangladesh","Asia",22,39,38,97.4358974358974
"Egypt","North Africa & Middle East",45,31,30,96.7741935483871
"Bangladesh","Asia",26,30,29,96.6666666666667
"Palestinian Territories","North Africa & Middle East",32,30,29,96.6666666666667
"Bangladesh","Asia",45,49,47,95.9183673469388
"Palestinian Territories","North Africa & Middle East",29,24,23,95.8333333333333
"Bangladesh","Asia",21,23,22,95.6521739130435
"Mozambique","Sub-Saharan Africa",39,22,21,95.4545454545455
"Tajikistan","Asia",53,22,21,95.4545454545455
"Costa Rica","Americas",57,21,20,95.2380952380952
"Ethiopia","Sub-Saharan Africa",27,21,20,95.2380952380952
"Bangladesh","Asia",20,41,39,95.1219512195122
"Bangladesh","Asia",35,61,58,95.0819672131148
"Argentina","Americas",27,20,19,95
"Bangladesh","Asia",23,20,19,95
"Egypt","North Africa & Middle East",35,40,38,95
"Bangladesh","Asia",25,55,52,94.5454545454545
"Bangladesh","Asia",40,55,52,94.5454545454545
"Comoros","Sub-Saharan Africa",45,18,17,94.4444444444444
"Tajikistan","Asia",58,18,17,94.4444444444444
"Tanzania","Sub-Saharan Africa",26,18,17,94.4444444444444
"India","Asia",49,17,16,94.1176470588235
"Liberia","Sub-Saharan Africa",34,17,16,94.1176470588235
"United Kingdom","Europe",31,17,16,94.1176470588235
"Argentina","Americas",39,16,15,93.75
"Liberia","Sub-Saharan Africa",39,16,15,93.75
"Myanmar","Asia",70,16,15,93.75
"Turkmenistan","Asia",20,31,29,93.5483870967742
"Argentina","Americas",54,15,14,93.3333333333333
"Bangladesh","Asia",17,15,14,93.3333333333333
"Bangladesh","Asia",29,15,14,93.3333333333333
"Egypt","North Africa & Middle East",38,30,28,93.3333333333333
"Liberia","Sub-Saharan Africa",48,15,14,93.3333333333333
"Ethiopia","Sub-Saharan Africa",32,29,27,93.1034482758621
"Liberia","Sub-Saharan Africa",23,29,27,93.1034482758621
"Bangladesh","Asia",19,28,26,92.8571428571429
"Dominican Republic","Americas",53,14,13,92.8571428571429
"Egypt","North Africa & Middle East",26,14,13,92.8571428571429
"Egypt","North Africa & Middle East",34,14,13,92.8571428571429
"Honduras","Americas",47,14,13,92.8571428571429
"Liberia","Sub-Saharan Africa",52,14,13,92.8571428571429
"Malawi","Sub-Saharan Africa",41,14,13,92.8571428571429
"Sierra Leone","Sub-Saharan Africa",38,14,13,92.8571428571429
"Turkmenistan","Asia",63,14,13,92.8571428571429
"Bangladesh","Asia",30,68,63,92.6470588235294
"Palestinian Territories","North Africa & Middle East",26,27,25,92.5925925925926
"Uzbekistan","Asia",40,27,25,92.5925925925926
"Afghanistan","Asia",37,13,12,92.3076923076923
"Argentina","Americas",51,13,12,92.3076923076923
"Colombia","Americas",41,13,12,92.3076923076923
"Costa Rica","Americas",74,13,12,92.3076923076923
"Egypt","North Africa & Middle East",21,13,12,92.3076923076923
"Liberia","Sub-Saharan Africa",47,13,12,92.3076923076923
"Malawi","Sub-Saharan Africa",58,13,12,92.3076923076923
"Mozambique","Sub-Saharan Africa",40,13,12,92.3076923076923
"Spain","Europe",55,26,24,92.3076923076923
"Turkmenistan","Asia",19,13,12,92.3076923076923
"Turkmenistan","Asia",27,38,35,92.1052631578947
"Egypt","North Africa & Middle East",48,25,23,92
"Tanzania","Sub-Saharan Africa",21,25,23,92
"Argentina","Americas",68,12,11,91.6666666666667
"Costa Rica","Americas",51,12,11,91.6666666666667
"Egypt","North Africa & Middle East",32,24,22,91.6666666666667
"Egypt","North Africa & Middle East",36,24,22,91.6666666666667
"Egypt","North Africa & Middle East",42,24,22,91.6666666666667
"Egypt","North Africa & Middle East",51,12,11,91.6666666666667
"Ethiopia","Sub-Saharan Africa",16,36,33,91.6666666666667
"Honduras","Americas",57,12,11,91.6666666666667
"Hungary","Europe",31,12,11,91.6666666666667
"Mozambique","Sub-Saharan Africa",38,12,11,91.6666666666667
"Myanmar","Asia",64,12,11,91.6666666666667
"Bangladesh","Asia",18,35,32,91.4285714285714
"Egypt","North Africa & Middle East",29,23,21,91.304347826087
"Nicaragua","Americas",21,23,21,91.304347826087
"Uzbekistan","Asia",48,23,21,91.304347826087
"Malawi","Sub-Saharan Africa",21,34,31,91.1764705882353
"Burundi","Sub-Saharan Africa",33,22,20,90.9090909090909
"Burundi","Sub-Saharan Africa",42,11,10,90.9090909090909
"Burundi","Sub-Saharan Africa",54,11,10,90.9090909090909
"Dominican Republic","Americas",57,11,10,90.9090909090909
"Ecuador","Americas",39,11,10,90.9090909090909
"Egypt","North Africa & Middle East",56,11,10,90.9090909090909
"Egypt","North Africa & Middle East",62,11,10,90.9090909090909
"Egypt","North Africa & Middle East",65,22,20,90.9090909090909
"Ethiopia","Sub-Saharan Africa",37,11,10,90.9090909090909
"Honduras","Americas",22,22,20,90.9090909090909
"Honduras","Americas",54,11,10,90.9090909090909
"Kenya","Sub-Saharan Africa",16,11,10,90.9090909090909
"Liberia","Sub-Saharan Africa",43,11,10,90.9090909090909
"Myanmar","Asia",56,11,10,90.9090909090909
"Palestinian Territories","North Africa & Middle East",53,11,10,90.9090909090909
"Turkmenistan","Asia",56,11,10,90.9090909090909
"Uzbekistan","Asia",53,11,10,90.9090909090909
"Bangladesh","Asia",50,32,29,90.625
"Jordan","North Africa & Middle East",30,32,29,90.625
"Egypt","North Africa & Middle East",24,21,19,90.4761904761905
"Liberia","Sub-Saharan Africa",40,21,19,90.4761904761905
"Malawi","Sub-Saharan Africa",43,21,19,90.4761904761905
"Myanmar","Asia",49,21,19,90.4761904761905
"Palestinian Territories","North Africa & Middle East",31,21,19,90.4761904761905
"Rwanda","Sub-Saharan Africa",34,21,19,90.4761904761905
"Tanzania","Sub-Saharan Africa",38,21,19,90.4761904761905
"Liberia","Sub-Saharan Africa",21,31,28,90.3225806451613
"Nigeria","Sub-Saharan Africa",40,31,28,90.3225806451613
"Australia","Australia & NZ",43,10,9,90
"Australia","Australia & NZ",84,10,9,90
"Burundi","Sub-Saharan Africa",39,10,9,90
"Cameroon","Sub-Saharan Africa",47,10,9,90
"Comoros","Sub-Saharan Africa",46,10,9,90
"Costa Rica","Americas",42,10,9,90
"Costa Rica","Americas",49,10,9,90
"Ecuador","Americas",46,10,9,90
"Jordan","North Africa & Middle East",53,10,9,90
"Kuwait","North Africa & Middle East",60,10,9,90
"Laos","Asia",52,10,9,90
"Madagascar","Sub-Saharan Africa",54,10,9,90
"Mauritania","Sub-Saharan Africa",52,10,9,90
"Morocco","North Africa & Middle East",43,20,18,90
"Myanmar","Asia",59,10,9,90
"Nicaragua","Americas",60,10,9,90
"Palestinian Territories","North Africa & Middle East",58,10,9,90
"Palestinian Territories","North Africa & Middle East",68,10,9,90
"Panama","Americas",76,10,9,90
"Rwanda","Sub-Saharan Africa",64,10,9,90
"Tajikistan","Asia",22,20,18,90
"Tanzania","Sub-Saharan Africa",45,20,18,90
"Uzbekistan","Asia",41,20,18,90
"Egypt","North Africa & Middle East",55,29,26,89.6551724137931
"Egypt","North Africa & Middle East",23,19,17,89.4736842105263
"Egypt","North Africa & Middle East",28,19,17,89.4736842105263
"Myanmar","Asia",51,19,17,89.4736842105263
"Palestinian Territories","North Africa & Middle East",65,19,17,89.4736842105263
"Ethiopia","Sub-Saharan Africa",40,47,42,89.3617021276596
"Bangladesh","Asia",38,28,25,89.2857142857143
"Liberia","Sub-Saharan Africa",36,28,25,89.2857142857143
"Turkmenistan","Asia",24,28,25,89.2857142857143
"Afghanistan","Asia",48,9,8,88.8888888888889
"Argentina","Americas",49,9,8,88.8888888888889
"Argentina","Americas",82,9,8,88.8888888888889
"Australia","Australia & NZ",53,9,8,88.8888888888889
"Bangladesh","Asia",28,27,24,88.8888888888889
"Bangladesh","Asia",52,9,8,88.8888888888889
"Brazil","Americas",59,18,16,88.8888888888889
"Burundi","Sub-Saharan Africa",43,9,8,88.8888888888889
"Cameroon","Sub-Saharan Africa",55,9,8,88.8888888888889
"Colombia","Americas",58,9,8,88.8888888888889
"Costa Rica","Americas",66,9,8,88.8888888888889
"Dominican Republic","Americas",61,9,8,88.8888888888889
"Egypt","North Africa & Middle East",30,36,32,88.8888888888889
"Ethiopia","Sub-Saharan Africa",15,27,24,88.8888888888889
"Ethiopia","Sub-Saharan Africa",22,36,32,88.8888888888889
"Guatemala","Americas",41,9,8,88.8888888888889
"Honduras","Americas",46,9,8,88.8888888888889
"Honduras","Americas",68,9,8,88.8888888888889
"India","Asia",80,9,8,88.8888888888889
"Jordan","North Africa & Middle East",65,9,8,88.8888888888889
"Kyrgyzstan","Asia",66,9,8,88.8888888888889
"Madagascar","Sub-Saharan Africa",49,9,8,88.8888888888889
"Malawi","Sub-Saharan Africa",26,27,24,88.8888888888889
"Mauritius","Sub-Saharan Africa",56,9,8,88.8888888888889
"Mauritius","Sub-Saharan Africa",65,9,8,88.8888888888889
"Mozambique","Sub-Saharan Africa",46,9,8,88.8888888888889
"Mozambique","Sub-Saharan Africa",60,9,8,88.8888888888889
"Myanmar","Asia",53,18,16,88.8888888888889
"Nicaragua","Americas",56,9,8,88.8888888888889
"Nigeria","Sub-Saharan Africa",37,18,16,88.8888888888889
"Nigeria","Sub-Saharan Africa",43,9,8,88.8888888888889
"Norway","Europe",36,9,8,88.8888888888889
"Palestinian Territories","North Africa & Middle East",27,27,24,88.8888888888889
"Palestinian Territories","North Africa & Middle East",45,18,16,88.8888888888889
"Poland","Europe",43,18,16,88.8888888888889
"Rwanda","Sub-Saharan Africa",52,9,8,88.8888888888889
"Spain","Europe",75,9,8,88.8888888888889
"Tajikistan","Asia",37,18,16,88.8888888888889
"The Gambia","Sub-Saharan Africa",43,9,8,88.8888888888889
"Uruguay","Americas",63,9,8,88.8888888888889
"Uzbekistan","Asia",21,18,16,88.8888888888889
"Uzbekistan","Asia",56,9,8,88.8888888888889
"Zimbabwe","Sub-Saharan Africa",65,9,8,88.8888888888889
"Egypt","North Africa & Middle East",60,26,23,88.4615384615385
"India","Asia",19,52,46,88.4615384615385
"Brazil","Americas",66,17,15,88.2352941176471
"Costa Rica","Americas",60,17,15,88.2352941176471
"Ethiopia","Sub-Saharan Africa",45,34,30,88.2352941176471
"Nicaragua","Americas",33,17,15,88.2352941176471
"Palestinian Territories","North Africa & Middle East",37,17,15,88.2352941176471
"Rwanda","Sub-Saharan Africa",40,17,15,88.2352941176471
"India","Asia",17,59,52,88.135593220339
"Mozambique","Sub-Saharan Africa",31,25,22,88
"Turkmenistan","Asia",18,25,22,88
"Liberia","Sub-Saharan Africa",20,41,36,87.8048780487805
"Afghanistan","Asia",19,24,21,87.5
"Argentina","Americas",25,16,14,87.5
"Australia","Australia & NZ",67,16,14,87.5
"Brazil","Americas",71,8,7,87.5
"Burundi","Sub-Saharan Africa",40,32,28,87.5
"Chile","Americas",44,8,7,87.5
"Colombia","Americas",70,8,7,87.5
"Costa Rica","Americas",17,8,7,87.5
"Costa Rica","Americas",45,8,7,87.5
"Costa Rica","Americas",77,8,7,87.5
"Ecuador","Americas",29,16,14,87.5
"Egypt","North Africa & Middle East",67,8,7,87.5
"Ethiopia","Sub-Saharan Africa",57,8,7,87.5
"Ghana","Sub-Saharan Africa",50,8,7,87.5
"Ghana","Sub-Saharan Africa",58,8,7,87.5
"Guatemala","Americas",70,8,7,87.5
"Honduras","Americas",63,8,7,87.5
"India","Asia",64,8,7,87.5
"Ireland","Europe",73,8,7,87.5
"Liberia","Sub-Saharan Africa",17,32,28,87.5
"Liberia","Sub-Saharan Africa",37,16,14,87.5
"Libya","North Africa & Middle East",52,8,7,87.5
"Macedonia","Europe",41,8,7,87.5
"Malawi","Sub-Saharan Africa",38,24,21,87.5
"Malawi","Sub-Saharan Africa",44,8,7,87.5
"Mauritius","Sub-Saharan Africa",66,8,7,87.5
"Mexico","Americas",41,8,7,87.5
"Morocco","North Africa & Middle East",53,8,7,87.5
"Mozambique","Sub-Saharan Africa",48,16,14,87.5
"Nepal","Asia",43,8,7,87.5
"Nicaragua","Americas",52,16,14,87.5
"Niger","Sub-Saharan Africa",55,8,7,87.5
"Nigeria","Sub-Saharan Africa",60,8,7,87.5
"Palestinian Territories","North Africa & Middle East",61,8,7,87.5
"Palestinian Territories","North Africa & Middle East",64,8,7,87.5
"Romania","Europe",54,8,7,87.5
"Rwanda","Sub-Saharan Africa",53,8,7,87.5
"Rwanda","Sub-Saharan Africa",65,8,7,87.5
"Saudi Arabia","North Africa & Middle East",50,16,14,87.5
"Serbia","Europe",81,8,7,87.5
"Tajikistan","Asia",24,24,21,87.5
"Tajikistan","Asia",49,24,21,87.5
"Tajikistan","Asia",60,24,21,87.5
"Tajikistan","Asia",67,8,7,87.5
"Tanzania","Sub-Saharan Africa",18,40,35,87.5
"The Gambia","Sub-Saharan Africa",50,24,21,87.5
"Turkey","North Africa & Middle East",65,8,7,87.5
"Turkmenistan","Asia",49,16,14,87.5
"Uruguay","Americas",77,8,7,87.5
"Uzbekistan","Asia",51,16,14,87.5
"Venezuela","Americas",34,24,21,87.5
"Zambia","Sub-Saharan Africa",46,8,7,87.5
"India","Asia",38,71,62,87.3239436619718
"Burundi","Sub-Saharan Africa",32,31,27,87.0967741935484
"Turkmenistan","Asia",43,31,27,87.0967741935484
"Uzbekistan","Asia",26,31,27,87.0967741935484
"Jordan","North Africa & Middle East",28,23,20,86.9565217391304
"Jordan","North Africa & Middle East",32,23,20,86.9565217391304
"Morocco","North Africa & Middle East",26,23,20,86.9565217391304
"Myanmar","Asia",41,23,20,86.9565217391304
"Nicaragua","Americas",48,23,20,86.9565217391304
"Sierra Leone","Sub-Saharan Africa",40,23,20,86.9565217391304
"Tanzania","Sub-Saharan Africa",40,23,20,86.9565217391304
"Uzbekistan","Asia",28,23,20,86.9565217391304
"Burundi","Sub-Saharan Africa",30,53,46,86.7924528301887
"Burundi","Sub-Saharan Africa",22,30,26,86.6666666666667
"Costa Rica","Americas",56,15,13,86.6666666666667
"Costa Rica","Americas",61,15,13,86.6666666666667
"Egypt","North Africa & Middle East",50,15,13,86.6666666666667
"El Salvador","Americas",34,15,13,86.6666666666667
"Nicaragua","Americas",34,15,13,86.6666666666667
"Palestinian Territories","North Africa & Middle East",17,15,13,86.6666666666667
"Palestinian Territories","North Africa & Middle East",25,45,39,86.6666666666667
"Palestinian Territories","North Africa & Middle East",34,15,13,86.6666666666667
"Palestinian Territories","North Africa & Middle East",40,30,26,86.6666666666667
"Palestinian Territories","North Africa & Middle East",43,15,13,86.6666666666667
"Rwanda","Sub-Saharan Africa",50,15,13,86.6666666666667
"Sierra Leone","Sub-Saharan Africa",37,15,13,86.6666666666667
"Tanzania","Sub-Saharan Africa",48,15,13,86.6666666666667
"Uzbekistan","Asia",39,15,13,86.6666666666667
"Venezuela","Americas",35,15,13,86.6666666666667
"Kyrgyzstan","Asia",58,22,19,86.3636363636364
"Nicaragua","Americas",45,22,19,86.3636363636364
"Tajikistan","Asia",32,22,19,86.3636363636364
"Liberia","Sub-Saharan Africa",24,29,25,86.2068965517241
"Myanmar","Asia",50,29,25,86.2068965517241
"Liberia","Sub-Saharan Africa",19,36,31,86.1111111111111
"Tanzania","Sub-Saharan Africa",30,36,31,86.1111111111111
"Bolivia","Americas",62,7,6,85.7142857142857
"Bolivia","Americas",68,7,6,85.7142857142857
"Brazil","Americas",72,7,6,85.7142857142857
"Burkina Faso","Sub-Saharan Africa",48,7,6,85.7142857142857
