"country","% Studied Science","% Believe in Vaccines","Age"
"Mongolia",61.5384615384615,69.2307692307692,48
"Montenegro",61.5384615384615,30.7692307692308,22
"Netherlands",61.5384615384615,30.7692307692308,24
"Northern Cyprus",61.5384615384615,NA,54
"Northern Cyprus",61.5384615384615,NA,59
"Peru",61.5384615384615,11.5384615384615,22
"Romania",61.5384615384615,46.1538461538462,34
"Serbia",61.5384615384615,61.5384615384615,55
"Serbia",61.5384615384615,38.4615384615385,53
"Sweden",61.5384615384615,30.7692307692308,41
"Tajikistan",61.5384615384615,76.9230769230769,21
"Ukraine",61.5384615384615,30.7692307692308,71
"United Arab Emirates",61.5384615384615,53.8461538461538,39
"United Kingdom",61.5384615384615,42.3076923076923,59
"Uruguay",61.5384615384615,69.2307692307692,59
"Uzbekistan",61.5384615384615,84.6153846153846,65
"Uzbekistan",61.5384615384615,76.9230769230769,62
"Germany",61.2903225806452,58.0645161290323,45
"Singapore",61.2903225806452,38.7096774193548,45
"Austria",61.1111111111111,44.4444444444444,46
"Chile",61.1111111111111,55.5555555555556,28
"Cyprus",61.1111111111111,27.7777777777778,45
"Dominican Republic",61.1111111111111,61.1111111111111,36
"Malta",61.1111111111111,33.3333333333333,18
"Norway",61.1111111111111,61.1111111111111,48
"Norway",61.1111111111111,50,56
"Ukraine",61.1111111111111,11.1111111111111,37
"Kyrgyzstan",60.8695652173913,47.8260869565217,24
"Moldova",60.8695652173913,34.7826086956522,49
"Ukraine",60.8695652173913,17.3913043478261,41
"Canada",60.7142857142857,53.5714285714286,65
"Russia",60.6060606060606,27.2727272727273,58
"Russia",60.6060606060606,18.1818181818182,50
"Albania",60,40,23
"Armenia",60,20,74
"Armenia",60,20,77
"Armenia",60,20,81
"Armenia",60,13.3333333333333,60
"Armenia",60,0,71
"Armenia",60,0,83
"Australia",60,60,29
"Australia",60,40,33
"Austria",60,60,71
"Austria",60,20,41
"Austria",60,20,78
"Azerbaijan",60,60,55
"Belarus",60,10,22
"Belarus",60,0,83
"Belgium",60,35,36
"Bosnia and Herzegovina",60,40,41
"Bulgaria",60,20,84
"Canada",60,80,78
"Canada",60,60,81
"Canada",60,35,47
"Canada",60,20,72
"Cyprus",60,5,23
"Estonia",60,35,34
"Estonia",60,20,71
"Finland",60,20,34
"Georgia",60,50,30
"Germany",60,66.6666666666667,42
"Germany",60,55,62
"Germany",60,40,82
"Greece",60,40,19
"Greece",60,10,21
"Hungary",60,60,19
"Iceland",60,40,35
"Iceland",60,20,56
"Iceland",60,10,50
"Iraq",60,60,57
"Japan",60,20,20
"Kazakhstan",60,45,47
"Kazakhstan",60,40,79
"Kuwait",60,90,60
"Kyrgyzstan",60,53.3333333333333,57
"Libya",60,100,60
"Libya",60,60,49
"Lithuania",60,60,78
"Lithuania",60,30,27
"Luxembourg",60,20,64
"Luxembourg",60,13.3333333333333,35
"Mexico",60,80,23
"Mexico",60,80,51
"Moldova",60,40,38
"Moldova",60,26.6666666666667,59
"Mongolia",60,66.6666666666667,53
"Montenegro",60,40,23
"Montenegro",60,20,26
"Netherlands",60,40,26
"Netherlands",60,30,33
"New Zealand",60,60,36
"New Zealand",60,0,28
"Northern Cyprus",60,NA,72
"Norway",60,40,22
"Pakistan",60,20,29
"Peru",60,40,61
"Russia",60,24,79
"Russia",60,20,78
"Russia",60,13.3333333333333,65
"Saudi Arabia",60,80,43
"Saudi Arabia",60,60,44
"Singapore",60,40,17
"Singapore",60,40,24
"Singapore",60,36,43
"Singapore",60,35,32
"Singapore",60,20,41
"Slovakia",60,40,23
"Slovenia",60,40,38
"Slovenia",60,0,41
"Sweden",60,60,91
"Tajikistan",60,85,55
"Tajikistan",60,80,46
"Thailand",60,60,24
"Ukraine",60,20,55
"United Kingdom",60,55,41
"United States",60,40,56
"United States",60,20,82
"Uzbekistan",60,86.6666666666667,39
"Uzbekistan",60,85.7142857142857,32
"Uzbekistan",60,80,60
"Venezuela",60,70,26
"Mongolia",59.2592592592593,44.4444444444444,28
"Turkey",59.2592592592593,37.037037037037,27
"United States",59.2592592592593,62.962962962963,67
"Canada",59.0909090909091,45.4545454545455,66
"Turkey",59.0909090909091,54.5454545454545,21
"Armenia",58.8235294117647,23.5294117647059,63
"Azerbaijan",58.8235294117647,52.9411764705882,56
"Bosnia and Herzegovina",58.8235294117647,52.9411764705882,23
"Bulgaria",58.8235294117647,35.2941176470588,32
"Bulgaria",58.8235294117647,29.4117647058824,42
"Germany",58.8235294117647,58.8235294117647,53
"Kazakhstan",58.8235294117647,17.6470588235294,18
"Lithuania",58.8235294117647,17.6470588235294,36
"Moldova",58.8235294117647,11.7647058823529,60
"Netherlands",58.8235294117647,23.5294117647059,49
"Portugal",58.8235294117647,41.1764705882353,27
"Serbia",58.8235294117647,47.0588235294118,30
"Serbia",58.8235294117647,41.1764705882353,37
"Slovenia",58.8235294117647,29.4117647058824,33
"South Korea",58.8235294117647,17.6470588235294,31
"United States",58.8235294117647,47.0588235294118,68
"Austria",58.6206896551724,17.2413793103448,45
"Botswana",58.6206896551724,24.1379310344828,23
"Armenia",58.3333333333333,29.1666666666667,32
"Canada",58.3333333333333,54.1666666666667,58
"France",58.3333333333333,33.3333333333333,51
"France",58.3333333333333,16.6666666666667,65
"Germany",58.3333333333333,41.6666666666667,47
"Iran",58.3333333333333,33.3333333333333,21
"Ireland",58.3333333333333,50,27
"Kazakhstan",58.3333333333333,41.6666666666667,42
"Kazakhstan",58.3333333333333,41.6666666666667,65
"Kyrgyzstan",58.3333333333333,58.3333333333333,67
"Latvia",58.3333333333333,8.33333333333333,38
"Mongolia",58.3333333333333,66.6666666666667,57
"Russia",58.3333333333333,0,82
"Singapore",58.3333333333333,50,29
"Singapore",58.3333333333333,41.6666666666667,31
"Slovenia",58.3333333333333,41.6666666666667,32
"United States",58.3333333333333,58.3333333333333,21
"Uzbekistan",58.3333333333333,54.1666666666667,36
"Russia",58.0645161290323,32.258064516129,64
"Russia",58.0645161290323,29.0322580645161,61
"Russia",58.0645161290323,19.3548387096774,54
"Austria",57.8947368421053,42.1052631578947,62
"Belarus",57.8947368421053,31.578947368421,48
"Chile",57.8947368421053,52.6315789473684,30
"Kuwait",57.8947368421053,42.1052631578947,23
"Moldova",57.8947368421053,15.7894736842105,34
"Moldova",57.8947368421053,10.5263157894737,33
"Mongolia",57.8947368421053,36.8421052631579,32
"Northern Cyprus",57.8947368421053,NA,37
"Norway",57.8947368421053,26.3157894736842,49
"Portugal",57.8947368421053,42.1052631578947,31
"Singapore",57.8947368421053,31.578947368421,44
"Switzerland",57.8947368421053,42.1052631578947,41
"Northern Cyprus",57.6923076923077,NA,29
"United States",57.6923076923077,46.1538461538462,65
"Russia",57.5,35,66
"Russia",57.5,27.5,69
"Armenia",57.1428571428571,28.5714285714286,45
"Armenia",57.1428571428571,21.4285714285714,38
"Armenia",57.1428571428571,14.2857142857143,19
"Armenia",57.1428571428571,14.2857142857143,24
"Australia",57.1428571428571,71.4285714285714,34
"Austria",57.1428571428571,28.5714285714286,16
"Austria",57.1428571428571,28.5714285714286,75
"Bolivia",57.1428571428571,42.8571428571429,53
"Bosnia and Herzegovina",57.1428571428571,71.4285714285714,36
"Bulgaria",57.1428571428571,0,25
"Canada",57.1428571428571,71.4285714285714,86
"Canada",57.1428571428571,42.8571428571429,44
"China",57.1428571428571,45.2380952380952,22
"Czech Republic",57.1428571428571,42.8571428571429,24
"Estonia",57.1428571428571,28.5714285714286,29
"Finland",57.1428571428571,0,46
"France",57.1428571428571,14.2857142857143,31
"Georgia",57.1428571428571,28.5714285714286,36
"Germany",57.1428571428571,71.4285714285714,77
"Greece",57.1428571428571,28.5714285714286,18
"Ireland",57.1428571428571,42.8571428571429,75
"Italy",57.1428571428571,42.8571428571429,38
"Kazakhstan",57.1428571428571,14.2857142857143,67
"Kyrgyzstan",57.1428571428571,64.2857142857143,56
"Kyrgyzstan",57.1428571428571,42.8571428571429,45
"Latvia",57.1428571428571,14.2857142857143,24
"Malta",57.1428571428571,50,29
"Moldova",57.1428571428571,28.5714285714286,20
"Moldova",57.1428571428571,28.5714285714286,48
"Mongolia",57.1428571428571,42.8571428571429,61
"Netherlands",57.1428571428571,42.8571428571429,29
"Netherlands",57.1428571428571,14.2857142857143,22
"New Zealand",57.1428571428571,85.7142857142857,35
"Portugal",57.1428571428571,57.1428571428571,32
"Russia",57.1428571428571,42.8571428571429,84
"Slovakia",57.1428571428571,14.2857142857143,32
"Slovenia",57.1428571428571,42.8571428571429,23
"South Korea",57.1428571428571,28.5714285714286,29
"Spain",57.1428571428571,85.7142857142857,57
"Sweden",57.1428571428571,28.5714285714286,30
"Tajikistan",57.1428571428571,85.7142857142857,65
"Tajikistan",57.1428571428571,78.5714285714286,52
"Turkmenistan",57.1428571428571,100,78
"Ukraine",57.1428571428571,7.14285714285714,57
"United States",57.1428571428571,28.5714285714286,85
"Uzbekistan",57.1428571428571,85.7142857142857,54
"Uzbekistan",57.1428571428571,78.5714285714286,45
"Venezuela",57.1428571428571,85.7142857142857,44
"Zambia",57.1428571428571,85.7142857142857,47
"Uzbekistan",56.6666666666667,76.6666666666667,29
"Belarus",56.5217391304348,21.7391304347826,53
"Ireland",56.5217391304348,65.2173913043478,43
"Kyrgyzstan",56.5217391304348,60.8695652173913,36
"Mongolia",56.5217391304348,52.1739130434783,29
"Northern Cyprus",56.5217391304348,NA,27
"Saudi Arabia",56.5217391304348,82.6086956521739,45
"China",56.4102564102564,35.8974358974359,23
"Singapore",56.4102564102564,48.7179487179487,40
"Armenia",56.25,31.25,34
"Armenia",56.25,18.75,41
"Armenia",56.25,12.5,35
"Azerbaijan",56.25,56.25,57
"Belarus",56.25,50,62
"Canada",56.25,68.75,61
"Cyprus",56.25,25,28
"France",56.25,37.5,55
"Germany",56.25,62.5,31
"Hungary",56.25,62.5,38
"Ireland",56.25,75,35
"Libya",56.25,62.5,48
"Moldova",56.25,31.25,27
"Moldova",56.25,25,25
"Mongolia",56.25,56.25,47
"Romania",56.25,37.5,24
"Slovenia",56.25,37.5,34
"Sweden",56.25,56.25,59
"United Arab Emirates",56.25,75,50
"United Kingdom",56.25,31.25,55
"Croatia",56,36,29
"Tajikistan",56,68,23
"United Kingdom",56,44,42
"Singapore",55.8823529411765,38.2352941176471,50
"Armenia",55.5555555555556,27.7777777777778,52
"Australia",55.5555555555556,66.6666666666667,42
"Belarus",55.5555555555556,22.2222222222222,56
"Bolivia",55.5555555555556,66.6666666666667,43
"Bosnia and Herzegovina",55.5555555555556,72.2222222222222,21
"Denmark",55.5555555555556,33.3333333333333,74
"Estonia",55.5555555555556,38.8888888888889,33
"Haiti",55.5555555555556,66.6666666666667,30
"Iraq",55.5555555555556,77.7777777777778,53
"Kazakhstan",55.5555555555556,11.1111111111111,68
"Kyrgyzstan",55.5555555555556,88.8888888888889,66
"Kyrgyzstan",55.5555555555556,66.6666666666667,48
"Latvia",55.5555555555556,22.2222222222222,26
"Lithuania",55.5555555555556,44.4444444444444,30
"Lithuania",55.5555555555556,11.1111111111111,50
"Macedonia",55.5555555555556,22.2222222222222,21
"Malta",55.5555555555556,44.4444444444444,33
"Mexico",55.5555555555556,66.6666666666667,19
"Netherlands",55.5555555555556,33.3333333333333,38
"New Zealand",55.5555555555556,33.3333333333333,22
"Northern Cyprus",55.5555555555556,NA,32
"Northern Cyprus",55.5555555555556,NA,53
"Peru",55.5555555555556,66.6666666666667,56
"Russia",55.5555555555556,27.7777777777778,17
"Singapore",55.5555555555556,27.7777777777778,39
"Slovenia",55.5555555555556,22.2222222222222,26
"Spain",55.5555555555556,88.8888888888889,75
"Spain",55.5555555555556,62.962962962963,32
"Spain",55.5555555555556,55.5555555555556,54
"Sweden",55.5555555555556,50,47
"Sweden",55.5555555555556,33.3333333333333,53
"Switzerland",55.5555555555556,38.8888888888889,62
"Switzerland",55.5555555555556,33.3333333333333,28
"Taiwan",55.5555555555556,22.2222222222222,44
"Tajikistan",55.5555555555556,83.3333333333333,19
"Turkmenistan",55.5555555555556,55.5555555555556,68
"Ukraine",55.5555555555556,5.55555555555556,63
"United Arab Emirates",55.5555555555556,55.5555555555556,60
"United Kingdom",55.5555555555556,55.5555555555556,65
"United States",55.5555555555556,44.4444444444444,73
"Uzbekistan",55.5555555555556,88.8888888888889,56
"Uzbekistan",55.5555555555556,66.6666666666667,37
"Turkey",55.3191489361702,59.5744680851064,30
"Northern Cyprus",55.2631578947368,NA,30
"United Arab Emirates",55.1724137931034,48.2758620689655,36
"United Arab Emirates",55.1020408163265,40.8163265306122,27
"Austria",55,40,35
"Azerbaijan",55,60,36
"Germany",55,25,40
"Kosovo",55,NA,22
"Luxembourg",55,35,43
"Mongolia",55,50,27
"Tajikistan",55,70,42
"Azerbaijan",54.8387096774194,35.4838709677419,32
"Northern Cyprus",54.7619047619048,NA,28
"Armenia",54.5454545454545,45.4545454545455,46
"Armenia",54.5454545454545,27.2727272727273,43
"Bolivia",54.5454545454545,22.7272727272727,21
"Bulgaria",54.5454545454545,0,22
"Canada",54.5454545454545,72.7272727272727,30
"Canada",54.5454545454545,27.2727272727273,20
"Croatia",54.5454545454545,36.3636363636364,22
"Croatia",54.5454545454545,27.2727272727273,23
"Cyprus",54.5454545454545,36.3636363636364,24
"Finland",54.5454545454545,36.3636363636364,42
"Georgia",54.5454545454545,36.3636363636364,33
"Germany",54.5454545454545,45.4545454545455,41
"Hungary",54.5454545454545,63.6363636363636,54
"Ireland",54.5454545454545,27.2727272727273,26
"Kazakhstan",54.5454545454545,54.5454545454545,21
"Kazakhstan",54.5454545454545,18.1818181818182,62
"Kyrgyzstan",54.5454545454545,86.3636363636364,58
"Kyrgyzstan",54.5454545454545,45.4545454545455,44
"Latvia",54.5454545454545,36.3636363636364,28
"Latvia",54.5454545454545,9.09090909090909,47
"Luxembourg",54.5454545454545,63.6363636363636,73
"Luxembourg",54.5454545454545,36.3636363636364,45
"Malta",54.5454545454545,27.2727272727273,34
"Mongolia",54.5454545454545,27.2727272727273,66
"Montenegro",54.5454545454545,31.8181818181818,24
"Netherlands",54.5454545454545,36.3636363636364,45
"Northern Cyprus",54.5454545454545,NA,38
"Norway",54.5454545454545,72.7272727272727,29
"Norway",54.5454545454545,63.6363636363636,32
"Peru",54.5454545454545,36.3636363636364,64
"Peru",54.5454545454545,31.8181818181818,19
"Russia",54.5454545454545,36.3636363636364,74
"Serbia",54.5454545454545,18.1818181818182,28
"Singapore",54.5454545454545,18.1818181818182,20
"South Korea",54.5454545454545,9.09090909090909,46
"Sweden",54.5454545454545,36.3636363636364,77
"Ukraine",54.5454545454545,22.7272727272727,65
"United Arab Emirates",54.5454545454545,72.7272727272727,44
"Uruguay",54.5454545454545,54.5454545454545,64
"Uzbekistan",54.5454545454545,90.9090909090909,53
"Uzbekistan",54.5454545454545,77.2727272727273,35
"United Arab Emirates",54.2857142857143,42.8571428571429,25
"Turkey",54.2372881355932,55.9322033898305,25
"Armenia",54.1666666666667,8.33333333333333,59
"Canada",54.1666666666667,50,60
"Montenegro",54.1666666666667,16.6666666666667,25
"Peru",54.1666666666667,25,28
"Singapore",54.1666666666667,45.8333333333333,37
"United Arab Emirates",54.1666666666667,52.0833333333333,28
"Armenia",53.8461538461538,23.0769230769231,80
"Armenia",53.8461538461538,0,39
"Austria",53.8461538461538,30.7692307692308,67
"Belarus",53.8461538461538,23.0769230769231,67
"Bulgaria",53.8461538461538,30.7692307692308,44
"Canada",53.8461538461538,38.4615384615385,39
"Croatia",53.8461538461538,38.4615384615385,21
"Cyprus",53.8461538461538,46.1538461538462,30
"Cyprus",53.8461538461538,30.7692307692308,33
"Ecuador",53.8461538461538,76.9230769230769,27
"Ecuador",53.8461538461538,61.5384615384615,25
"France",53.8461538461538,30.7692307692308,36
"Haiti",53.8461538461538,46.1538461538462,28
"Israel",53.8461538461538,23.0769230769231,65
"Japan",53.8461538461538,7.69230769230769,39
"Kyrgyzstan",53.8461538461538,84.6153846153846,53
"Lithuania",53.8461538461538,23.0769230769231,34
"Moldova",53.8461538461538,30.7692307692308,52
"Moldova",53.8461538461538,7.69230769230769,21
"Netherlands",53.8461538461538,46.1538461538462,42
"Northern Cyprus",53.8461538461538,NA,33
"Singapore",53.8461538461538,46.1538461538462,52
"Sweden",53.8461538461538,53.8461538461538,35
"Sweden",53.8461538461538,30.7692307692308,76
"Taiwan",53.8461538461538,23.0769230769231,19
"Taiwan",53.8461538461538,23.0769230769231,42
"United States",53.8461538461538,69.2307692307692,76
"Uzbekistan",53.8461538461538,69.2307692307692,57
"Uzbekistan",53.8461538461538,61.5384615384615,55
"Mexico",53.5714285714286,78.5714285714286,45
"Australia",53.3333333333333,73.3333333333333,49
"Austria",53.3333333333333,26.6666666666667,57
"Canada",53.3333333333333,53.3333333333333,38
"Hungary",53.3333333333333,60,33
"Ireland",53.3333333333333,73.3333333333333,36
"Latvia",53.3333333333333,26.6666666666667,34
"Latvia",53.3333333333333,13.3333333333333,42
"Moldova",53.3333333333333,20,42
"Mongolia",53.3333333333333,60,59
"Montenegro",53.3333333333333,13.3333333333333,43
"Norway",53.3333333333333,60,50
"South Korea",53.3333333333333,13.3333333333333,36
"Sweden",53.3333333333333,60,67
"Turkey",53.3333333333333,50,26
"Turkmenistan",53.3333333333333,73.3333333333333,37
"United States",53.3333333333333,60,62
"Armenia",52.9411764705882,5.88235294117647,31
"Azerbaijan",52.9411764705882,52.9411764705882,47
"Belarus",52.9411764705882,35.2941176470588,70
"Bulgaria",52.9411764705882,23.5294117647059,38
"Canada",52.9411764705882,52.9411764705882,56
"Cyprus",52.9411764705882,35.2941176470588,39
"Cyprus",52.9411764705882,35.2941176470588,54
"Denmark",52.9411764705882,52.9411764705882,22
"Estonia",52.9411764705882,47.0588235294118,46
"France",52.9411764705882,29.4117647058824,54
"Georgia",52.9411764705882,52.9411764705882,22
"Germany",52.9411764705882,64.7058823529412,65
"Kyrgyzstan",52.9411764705882,58.8235294117647,62
"Lithuania",52.9411764705882,35.2941176470588,51
"Mongolia",52.9411764705882,41.1764705882353,64
"Russia",52.9411764705882,38.2352941176471,67
"United Arab Emirates",52.9411764705882,64.7058823529412,41
"United Kingdom",52.9411764705882,29.4117647058824,28
"Turkmenistan",52.7777777777778,75,40
"United Arab Emirates",52.7272727272727,45.4545454545455,35
"Azerbaijan",52.6315789473684,68.421052631579,53
"Croatia",52.6315789473684,47.3684210526316,25
"Ireland",52.6315789473684,68.421052631579,34
"Kyrgyzstan",52.6315789473684,42.1052631578947,25
"Kyrgyzstan",52.6315789473684,36.8421052631579,21
"Latvia",52.6315789473684,15.7894736842105,58
"Mexico",52.6315789473684,73.6842105263158,25
"Mexico",52.6315789473684,63.1578947368421,20
"New Zealand",52.6315789473684,42.1052631578947,53
"Peru",52.6315789473684,21.0526315789474,25
"Singapore",52.6315789473684,36.8421052631579,34
"Spain",52.6315789473684,84.2105263157895,28
"Uzbekistan",52.6315789473684,84.2105263157895,63
"Austria",52.3809523809524,33.3333333333333,36
"Lebanon",52.3809523809524,71.4285714285714,28
"Lithuania",52.3809523809524,33.3333333333333,42
"Peru",52.3809523809524,33.3333333333333,40
"South Korea",52.3809523809524,23.8095238095238,55
"Sweden",52.3809523809524,61.9047619047619,65
"Sweden",52.3809523809524,23.8095238095238,56
"United States",52.3809523809524,33.3333333333333,53
"Azerbaijan",52.1739130434783,56.5217391304348,59
"Canada",52.1739130434783,56.5217391304348,64
"Canada",52.1739130434783,47.8260869565217,63
"Dominican Republic",52.1739130434783,56.5217391304348,30
"France",52.1739130434783,13.0434782608696,24
"Georgia",52.1739130434783,56.5217391304348,44
